# Event: Bitcoin Up or Down - January 3, 6:00AM-6:15AM ET
# Slug: btc-updown-15m-1767438000
# Address: 0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
# Time Range: 2026-01-03 19:00:00 ~ 2026-01-03 19:15:00
# Price Symbol: BTCUSDC
# Total Trades: 38
#
timestamp,time_utc8,btcusdc_close,btc_delta,buy_up_size,buy_up_price,buy_down_size,buy_down_price,cum_up_size,cum_up_avg_cost,cum_down_size,cum_down_avg_cost,target_shares,target_price,cash_out_shares,cash_out_price,hidden_lost,hidden_profit,trade_count
1767438683,2026-01-03 19:11:23,89645.4,-100.98,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438684,2026-01-03 19:11:24,89645.4,-100.98,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438685,2026-01-03 19:11:25,89645.4,-100.98,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438686,2026-01-03 19:11:26,89645.4,-100.98,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438687,2026-01-03 19:11:27,89645.4,-100.98,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438688,2026-01-03 19:11:28,89645.4,-100.98,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438689,2026-01-03 19:11:29,89645.4,-100.98,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438690,2026-01-03 19:11:30,89648.83,-97.55,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438691,2026-01-03 19:11:31,89648.83,-97.55,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438692,2026-01-03 19:11:32,89648.83,-97.55,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438693,2026-01-03 19:11:33,89648.83,-97.55,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438694,2026-01-03 19:11:34,89648.82,-97.56,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438695,2026-01-03 19:11:35,89648.82,-97.56,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438696,2026-01-03 19:11:36,89649.99,-96.39,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438697,2026-01-03 19:11:37,89649.99,-96.39,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438698,2026-01-03 19:11:38,89649.99,-96.39,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438699,2026-01-03 19:11:39,89649.99,-96.39,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438700,2026-01-03 19:11:40,89649.99,-96.39,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438701,2026-01-03 19:11:41,89649.99,-96.39,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438702,2026-01-03 19:11:42,89649.99,-96.39,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438703,2026-01-03 19:11:43,89649.99,-96.39,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438704,2026-01-03 19:11:44,89649.99,-96.39,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438705,2026-01-03 19:11:45,89649.99,-96.39,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438706,2026-01-03 19:11:46,89649.99,-96.39,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438707,2026-01-03 19:11:47,89649.99,-96.39,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438708,2026-01-03 19:11:48,89649.99,-96.39,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438709,2026-01-03 19:11:49,89649.99,-96.39,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438710,2026-01-03 19:11:50,89649.99,-96.39,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438711,2026-01-03 19:11:51,89649.99,-96.39,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438712,2026-01-03 19:11:52,89649.99,-96.39,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438713,2026-01-03 19:11:53,89649.99,-96.39,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438714,2026-01-03 19:11:54,89649.98,-96.4,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438715,2026-01-03 19:11:55,89649.98,-96.4,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438716,2026-01-03 19:11:56,89649.98,-96.4,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438717,2026-01-03 19:11:57,89649.98,-96.4,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438718,2026-01-03 19:11:58,89649.98,-96.4,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438719,2026-01-03 19:11:59,89649.99,-96.39,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438720,2026-01-03 19:12:00,89649.99,-96.39,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438721,2026-01-03 19:12:01,89649.99,-96.39,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438722,2026-01-03 19:12:02,89649.99,-96.39,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438723,2026-01-03 19:12:03,89649.98,-96.4,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438724,2026-01-03 19:12:04,89649.98,-96.4,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438725,2026-01-03 19:12:05,89649.98,-96.4,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438726,2026-01-03 19:12:06,89649.99,-96.39,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438727,2026-01-03 19:12:07,89649.99,-96.39,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438728,2026-01-03 19:12:08,89649.98,-96.4,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438729,2026-01-03 19:12:09,89649.98,-96.4,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438730,2026-01-03 19:12:10,89649.98,-96.4,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438731,2026-01-03 19:12:11,89649.98,-96.4,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438732,2026-01-03 19:12:12,89649.98,-96.4,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438733,2026-01-03 19:12:13,89649.98,-96.4,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438734,2026-01-03 19:12:14,89649.99,-96.39,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438735,2026-01-03 19:12:15,89649.99,-96.39,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438736,2026-01-03 19:12:16,89649.99,-96.39,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438737,2026-01-03 19:12:17,89649.99,-96.39,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438738,2026-01-03 19:12:18,89649.99,-96.39,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438739,2026-01-03 19:12:19,89649.99,-96.39,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438740,2026-01-03 19:12:20,89649.99,-96.39,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438741,2026-01-03 19:12:21,89649.99,-96.39,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438742,2026-01-03 19:12:22,89649.99,-96.39,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438743,2026-01-03 19:12:23,89649.99,-96.39,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438744,2026-01-03 19:12:24,89649.99,-96.39,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438745,2026-01-03 19:12:25,89649.99,-96.39,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438746,2026-01-03 19:12:26,89649.99,-96.39,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438747,2026-01-03 19:12:27,89649.99,-96.39,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438748,2026-01-03 19:12:28,89649.99,-96.39,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438749,2026-01-03 19:12:29,89649.98,-96.4,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438750,2026-01-03 19:12:30,89649.98,-96.4,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438751,2026-01-03 19:12:31,89649.04,-97.34,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438752,2026-01-03 19:12:32,89649.04,-97.34,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438753,2026-01-03 19:12:33,89649.04,-97.34,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438754,2026-01-03 19:12:34,89649.04,-97.34,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438755,2026-01-03 19:12:35,89649.05,-97.33,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438756,2026-01-03 19:12:36,89649.05,-97.33,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438757,2026-01-03 19:12:37,89645.39,-100.99,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438758,2026-01-03 19:12:38,89645.4,-100.98,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438759,2026-01-03 19:12:39,89645.4,-100.98,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438760,2026-01-03 19:12:40,89645.4,-100.98,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438761,2026-01-03 19:12:41,89645.4,-100.98,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438762,2026-01-03 19:12:42,89645.4,-100.98,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438763,2026-01-03 19:12:43,89645.4,-100.98,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438764,2026-01-03 19:12:44,89645.4,-100.98,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438765,2026-01-03 19:12:45,89645.39,-100.99,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438766,2026-01-03 19:12:46,89645.39,-100.99,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438767,2026-01-03 19:12:47,89645.39,-100.99,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438768,2026-01-03 19:12:48,89645.4,-100.98,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438769,2026-01-03 19:12:49,89645.39,-100.99,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438770,2026-01-03 19:12:50,89645.39,-100.99,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438771,2026-01-03 19:12:51,89645.39,-100.99,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438772,2026-01-03 19:12:52,89645.39,-100.99,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438773,2026-01-03 19:12:53,89645.39,-100.99,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438774,2026-01-03 19:12:54,89645.39,-100.99,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438775,2026-01-03 19:12:55,89645.39,-100.99,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438776,2026-01-03 19:12:56,89645.39,-100.99,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438777,2026-01-03 19:12:57,89645.39,-100.99,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438778,2026-01-03 19:12:58,89645.39,-100.99,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438779,2026-01-03 19:12:59,89645.39,-100.99,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438780,2026-01-03 19:13:00,89645.4,-100.98,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438781,2026-01-03 19:13:01,89645.4,-100.98,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438782,2026-01-03 19:13:02,89650.8,-95.58,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438783,2026-01-03 19:13:03,89658.89,-87.49,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438784,2026-01-03 19:13:04,89658.89,-87.49,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438785,2026-01-03 19:13:05,89658.9,-87.48,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438786,2026-01-03 19:13:06,89658.9,-87.48,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438787,2026-01-03 19:13:07,89658.9,-87.48,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438788,2026-01-03 19:13:08,89658.9,-87.48,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438789,2026-01-03 19:13:09,89658.9,-87.48,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438790,2026-01-03 19:13:10,89658.9,-87.48,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438791,2026-01-03 19:13:11,89658.9,-87.48,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438792,2026-01-03 19:13:12,89662.19,-84.19,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438793,2026-01-03 19:13:13,89662.19,-84.19,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438794,2026-01-03 19:13:14,89662.18,-84.2,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438795,2026-01-03 19:13:15,89662.19,-84.19,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438796,2026-01-03 19:13:16,89662.19,-84.19,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438797,2026-01-03 19:13:17,89666.93,-79.45,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438798,2026-01-03 19:13:18,89666.93,-79.45,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438799,2026-01-03 19:13:19,89666.93,-79.45,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438800,2026-01-03 19:13:20,89666.93,-79.45,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438801,2026-01-03 19:13:21,89666.93,-79.45,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438802,2026-01-03 19:13:22,89666.93,-79.45,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438803,2026-01-03 19:13:23,89666.94,-79.44,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438804,2026-01-03 19:13:24,89666.94,-79.44,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438805,2026-01-03 19:13:25,89666.94,-79.44,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438806,2026-01-03 19:13:26,89666.94,-79.44,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438807,2026-01-03 19:13:27,89666.94,-79.44,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438808,2026-01-03 19:13:28,89666.94,-79.44,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438809,2026-01-03 19:13:29,89666.94,-79.44,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438810,2026-01-03 19:13:30,89666.94,-79.44,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438811,2026-01-03 19:13:31,89666.94,-79.44,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438812,2026-01-03 19:13:32,89666.93,-79.45,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438813,2026-01-03 19:13:33,89666.93,-79.45,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438814,2026-01-03 19:13:34,89666.93,-79.45,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438815,2026-01-03 19:13:35,89666.94,-79.44,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438816,2026-01-03 19:13:36,89666.97,-79.41,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438817,2026-01-03 19:13:37,89666.97,-79.41,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438818,2026-01-03 19:13:38,89666.97,-79.41,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438819,2026-01-03 19:13:39,89666.96,-79.42,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438820,2026-01-03 19:13:40,89666.96,-79.42,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438821,2026-01-03 19:13:41,89666.97,-79.41,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438822,2026-01-03 19:13:42,89666.97,-79.41,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438823,2026-01-03 19:13:43,89666.96,-79.42,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438824,2026-01-03 19:13:44,89666.97,-79.41,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438825,2026-01-03 19:13:45,89666.97,-79.41,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438826,2026-01-03 19:13:46,89666.96,-79.42,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438827,2026-01-03 19:13:47,89666.96,-79.42,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438828,2026-01-03 19:13:48,89666.97,-79.41,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438829,2026-01-03 19:13:49,89666.96,-79.42,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438830,2026-01-03 19:13:50,89666.96,-79.42,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438831,2026-01-03 19:13:51,89666.97,-79.41,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438832,2026-01-03 19:13:52,89666.97,-79.41,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438833,2026-01-03 19:13:53,89666.97,-79.41,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438834,2026-01-03 19:13:54,89666.96,-79.42,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438835,2026-01-03 19:13:55,89666.96,-79.42,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438836,2026-01-03 19:13:56,89666.97,-79.41,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438837,2026-01-03 19:13:57,89666.96,-79.42,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438838,2026-01-03 19:13:58,89666.96,-79.42,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438839,2026-01-03 19:13:59,89666.96,-79.42,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438840,2026-01-03 19:14:00,89665.05,-81.33,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438841,2026-01-03 19:14:01,89665.05,-81.33,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438842,2026-01-03 19:14:02,89665.05,-81.33,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438843,2026-01-03 19:14:03,89665.05,-81.33,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
