# Event: Bitcoin Up or Down - January 2, 8:30AM-8:45AM ET
# Slug: btc-updown-15m-1767360600
# Address: 0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
# Time Range: 2026-01-02 21:30:00 ~ 2026-01-02 21:45:00
# Price Symbol: BTCUSDC
# Total Trades: 40
#
timestamp,time_utc8,btcusdc_close,btc_delta,buy_up_size,buy_up_price,buy_down_size,buy_down_price,cum_up_size,cum_up_avg_cost,cum_down_size,cum_down_avg_cost,target_shares,target_price,cash_out_shares,cash_out_price,trade_count
1767361343,2026-01-02 21:42:23,89376.5,-120.4,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361344,2026-01-02 21:42:24,89376.51,-120.39,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361345,2026-01-02 21:42:25,89375.4,-121.5,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361346,2026-01-02 21:42:26,89372.74,-124.16,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361347,2026-01-02 21:42:27,89367.17,-129.73,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361348,2026-01-02 21:42:28,89367.17,-129.73,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361349,2026-01-02 21:42:29,89367.18,-129.72,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361350,2026-01-02 21:42:30,89367.17,-129.73,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361351,2026-01-02 21:42:31,89367.17,-129.73,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361352,2026-01-02 21:42:32,89367.17,-129.73,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361353,2026-01-02 21:42:33,89367.17,-129.73,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361354,2026-01-02 21:42:34,89370.0,-126.9,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361355,2026-01-02 21:42:35,89370.0,-126.9,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361356,2026-01-02 21:42:36,89370.0,-126.9,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361357,2026-01-02 21:42:37,89369.99,-126.91,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361358,2026-01-02 21:42:38,89369.99,-126.91,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361359,2026-01-02 21:42:39,89370.0,-126.9,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361360,2026-01-02 21:42:40,89369.99,-126.91,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361361,2026-01-02 21:42:41,89369.99,-126.91,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361362,2026-01-02 21:42:42,89369.99,-126.91,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361363,2026-01-02 21:42:43,89369.99,-126.91,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361364,2026-01-02 21:42:44,89369.99,-126.91,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361365,2026-01-02 21:42:45,89369.99,-126.91,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361366,2026-01-02 21:42:46,89369.99,-126.91,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361367,2026-01-02 21:42:47,89370.0,-126.9,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361368,2026-01-02 21:42:48,89370.0,-126.9,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361369,2026-01-02 21:42:49,89370.0,-126.9,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361370,2026-01-02 21:42:50,89370.0,-126.9,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361371,2026-01-02 21:42:51,89370.0,-126.9,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361372,2026-01-02 21:42:52,89370.0,-126.9,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361373,2026-01-02 21:42:53,89370.0,-126.9,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361374,2026-01-02 21:42:54,89370.0,-126.9,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361375,2026-01-02 21:42:55,89370.0,-126.9,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361376,2026-01-02 21:42:56,89370.0,-126.9,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361377,2026-01-02 21:42:57,89370.0,-126.9,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361378,2026-01-02 21:42:58,89370.0,-126.9,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361379,2026-01-02 21:42:59,89370.0,-126.9,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361380,2026-01-02 21:43:00,89370.0,-126.9,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361381,2026-01-02 21:43:01,89391.6,-105.3,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361382,2026-01-02 21:43:02,89424.0,-72.9,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361383,2026-01-02 21:43:03,89414.65,-82.25,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361384,2026-01-02 21:43:04,89414.65,-82.25,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361385,2026-01-02 21:43:05,89405.87,-91.03,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361386,2026-01-02 21:43:06,89405.87,-91.03,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361387,2026-01-02 21:43:07,89405.87,-91.03,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361388,2026-01-02 21:43:08,89405.88,-91.02,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361389,2026-01-02 21:43:09,89408.0,-88.9,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361390,2026-01-02 21:43:10,89408.0,-88.9,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361391,2026-01-02 21:43:11,89408.0,-88.9,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361392,2026-01-02 21:43:12,89413.26,-83.64,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361393,2026-01-02 21:43:13,89413.26,-83.64,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361394,2026-01-02 21:43:14,89413.26,-83.64,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361395,2026-01-02 21:43:15,89413.26,-83.64,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361396,2026-01-02 21:43:16,89411.14,-85.76,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361397,2026-01-02 21:43:17,89411.15,-85.75,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361398,2026-01-02 21:43:18,89411.14,-85.76,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361399,2026-01-02 21:43:19,89411.15,-85.75,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361400,2026-01-02 21:43:20,89411.15,-85.75,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361401,2026-01-02 21:43:21,89411.15,-85.75,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361402,2026-01-02 21:43:22,89411.14,-85.76,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361403,2026-01-02 21:43:23,89411.14,-85.76,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361404,2026-01-02 21:43:24,89411.14,-85.76,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361405,2026-01-02 21:43:25,89411.14,-85.76,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361406,2026-01-02 21:43:26,89411.15,-85.75,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361407,2026-01-02 21:43:27,89411.15,-85.75,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361408,2026-01-02 21:43:28,89411.15,-85.75,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361409,2026-01-02 21:43:29,89411.15,-85.75,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361410,2026-01-02 21:43:30,89411.15,-85.75,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361411,2026-01-02 21:43:31,89411.15,-85.75,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361412,2026-01-02 21:43:32,89411.15,-85.75,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361413,2026-01-02 21:43:33,89411.15,-85.75,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361414,2026-01-02 21:43:34,89411.15,-85.75,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361415,2026-01-02 21:43:35,89411.15,-85.75,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361416,2026-01-02 21:43:36,89411.15,-85.75,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361417,2026-01-02 21:43:37,89411.15,-85.75,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361418,2026-01-02 21:43:38,89411.14,-85.76,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361419,2026-01-02 21:43:39,89411.14,-85.76,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361420,2026-01-02 21:43:40,89411.14,-85.76,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361421,2026-01-02 21:43:41,89411.14,-85.76,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361422,2026-01-02 21:43:42,89411.14,-85.76,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361423,2026-01-02 21:43:43,89411.14,-85.76,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361424,2026-01-02 21:43:44,89411.14,-85.76,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361425,2026-01-02 21:43:45,89420.1,-76.8,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361426,2026-01-02 21:43:46,89420.1,-76.8,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361427,2026-01-02 21:43:47,89420.1,-76.8,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361428,2026-01-02 21:43:48,89426.7,-70.2,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361429,2026-01-02 21:43:49,89421.16,-75.74,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361430,2026-01-02 21:43:50,89421.16,-75.74,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361431,2026-01-02 21:43:51,89421.16,-75.74,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361432,2026-01-02 21:43:52,89421.16,-75.74,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361433,2026-01-02 21:43:53,89420.08,-76.82,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361434,2026-01-02 21:43:54,89420.08,-76.82,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361435,2026-01-02 21:43:55,89420.08,-76.82,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361436,2026-01-02 21:43:56,89420.08,-76.82,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361437,2026-01-02 21:43:57,89420.08,-76.82,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361438,2026-01-02 21:43:58,89420.08,-76.82,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361439,2026-01-02 21:43:59,89420.08,-76.82,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361440,2026-01-02 21:44:00,89420.07,-76.83,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361441,2026-01-02 21:44:01,89420.07,-76.83,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361442,2026-01-02 21:44:02,89420.07,-76.83,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361443,2026-01-02 21:44:03,89420.08,-76.82,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361444,2026-01-02 21:44:04,89420.08,-76.82,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361445,2026-01-02 21:44:05,89420.07,-76.83,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361446,2026-01-02 21:44:06,89420.07,-76.83,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361447,2026-01-02 21:44:07,89432.1,-64.8,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361448,2026-01-02 21:44:08,89432.1,-64.8,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361449,2026-01-02 21:44:09,89432.1,-64.8,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361450,2026-01-02 21:44:10,89432.1,-64.8,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361451,2026-01-02 21:44:11,89432.1,-64.8,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361452,2026-01-02 21:44:12,89432.1,-64.8,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361453,2026-01-02 21:44:13,89432.1,-64.8,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361454,2026-01-02 21:44:14,89432.1,-64.8,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361455,2026-01-02 21:44:15,89432.1,-64.8,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361456,2026-01-02 21:44:16,89432.1,-64.8,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361457,2026-01-02 21:44:17,89432.1,-64.8,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361458,2026-01-02 21:44:18,89432.1,-64.8,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361459,2026-01-02 21:44:19,89432.1,-64.8,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361460,2026-01-02 21:44:20,89432.1,-64.8,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361461,2026-01-02 21:44:21,89432.1,-64.8,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361462,2026-01-02 21:44:22,89432.1,-64.8,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361463,2026-01-02 21:44:23,89432.09,-64.81,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361464,2026-01-02 21:44:24,89432.09,-64.81,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361465,2026-01-02 21:44:25,89432.09,-64.81,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361466,2026-01-02 21:44:26,89432.1,-64.8,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361467,2026-01-02 21:44:27,89432.1,-64.8,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361468,2026-01-02 21:44:28,89432.1,-64.8,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361469,2026-01-02 21:44:29,89432.1,-64.8,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361470,2026-01-02 21:44:30,89432.1,-64.8,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361471,2026-01-02 21:44:31,89432.1,-64.8,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361472,2026-01-02 21:44:32,89432.1,-64.8,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361473,2026-01-02 21:44:33,89432.1,-64.8,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361474,2026-01-02 21:44:34,89432.1,-64.8,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361475,2026-01-02 21:44:35,89432.1,-64.8,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361476,2026-01-02 21:44:36,89432.1,-64.8,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361477,2026-01-02 21:44:37,89432.1,-64.8,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361478,2026-01-02 21:44:38,89432.09,-64.81,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361479,2026-01-02 21:44:39,89432.09,-64.81,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361480,2026-01-02 21:44:40,89431.0,-65.9,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361481,2026-01-02 21:44:41,89423.78,-73.12,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361482,2026-01-02 21:44:42,89423.78,-73.12,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361483,2026-01-02 21:44:43,89416.48,-80.42,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361484,2026-01-02 21:44:44,89416.48,-80.42,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361485,2026-01-02 21:44:45,89415.81,-81.09,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361486,2026-01-02 21:44:46,89415.81,-81.09,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361487,2026-01-02 21:44:47,89398.57,-98.33,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361488,2026-01-02 21:44:48,89398.57,-98.33,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361489,2026-01-02 21:44:49,89398.57,-98.33,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361490,2026-01-02 21:44:50,89398.56,-98.34,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361491,2026-01-02 21:44:51,89398.56,-98.34,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361492,2026-01-02 21:44:52,89389.62,-107.28,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361493,2026-01-02 21:44:53,89389.62,-107.28,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361494,2026-01-02 21:44:54,89389.62,-107.28,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361495,2026-01-02 21:44:55,89389.62,-107.28,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361496,2026-01-02 21:44:56,89389.62,-107.28,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361497,2026-01-02 21:44:57,89389.62,-107.28,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361498,2026-01-02 21:44:58,89389.62,-107.28,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361499,2026-01-02 21:44:59,89389.62,-107.28,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361500,2026-01-02 21:45:00,89389.63,-107.27,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
