# Event: Bitcoin Up or Down - January 3, 5:15AM-5:30AM ET
# Slug: btc-updown-15m-1767435300
# Address: 0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
# Time Range: 2026-01-03 18:15:00 ~ 2026-01-03 18:30:00
# Price Symbol: BTCUSDC
# Total Trades: 37
#
timestamp,time_utc8,btcusdc_close,btc_delta,buy_up_size,buy_up_price,buy_down_size,buy_down_price,cum_up_size,cum_up_avg_cost,cum_down_size,cum_down_avg_cost,target_shares,target_price,cash_out_shares,cash_out_price,hidden_lost,hidden_profit,trade_count
1767435992,2026-01-03 18:26:32,89734.52,23.51,,,,,343.74,0.6029,381.73,0.3997,37.99000000000001,0.6003,343.74,1.0026,-15.1846,-0.8937,
1767435993,2026-01-03 18:26:33,89734.52,23.51,,,,,343.74,0.6029,381.73,0.3997,37.99000000000001,0.6003,343.74,1.0026,-15.1846,-0.8937,
1767435994,2026-01-03 18:26:34,89734.52,23.51,,,,,343.74,0.6029,381.73,0.3997,37.99000000000001,0.6003,343.74,1.0026,-15.1846,-0.8937,
1767435995,2026-01-03 18:26:35,89734.53,23.52,,,,,343.74,0.6029,381.73,0.3997,37.99000000000001,0.6003,343.74,1.0026,-15.1846,-0.8937,
1767435996,2026-01-03 18:26:36,89734.53,23.52,,,,,343.74,0.6029,381.73,0.3997,37.99000000000001,0.6003,343.74,1.0026,-15.1846,-0.8937,
1767435997,2026-01-03 18:26:37,89734.53,23.52,,,,,343.74,0.6029,381.73,0.3997,37.99000000000001,0.6003,343.74,1.0026,-15.1846,-0.8937,
1767435998,2026-01-03 18:26:38,89734.53,23.52,,,,,343.74,0.6029,381.73,0.3997,37.99000000000001,0.6003,343.74,1.0026,-15.1846,-0.8937,
1767435999,2026-01-03 18:26:39,89734.53,23.52,,,,,343.74,0.6029,381.73,0.3997,37.99000000000001,0.6003,343.74,1.0026,-15.1846,-0.8937,
1767436000,2026-01-03 18:26:40,89734.53,23.52,,,,,343.74,0.6029,381.73,0.3997,37.99000000000001,0.6003,343.74,1.0026,-15.1846,-0.8937,
1767436001,2026-01-03 18:26:41,89734.52,23.51,,,,,343.74,0.6029,381.73,0.3997,37.99000000000001,0.6003,343.74,1.0026,-15.1846,-0.8937,
1767436002,2026-01-03 18:26:42,89734.52,23.51,,,,,343.74,0.6029,381.73,0.3997,37.99000000000001,0.6003,343.74,1.0026,-15.1846,-0.8937,
1767436003,2026-01-03 18:26:43,89734.53,23.52,,,,,343.74,0.6029,381.73,0.3997,37.99000000000001,0.6003,343.74,1.0026,-15.1846,-0.8937,
1767436004,2026-01-03 18:26:44,89734.53,23.52,,,,,343.74,0.6029,381.73,0.3997,37.99000000000001,0.6003,343.74,1.0026,-15.1846,-0.8937,
1767436005,2026-01-03 18:26:45,89734.52,23.51,,,,,343.74,0.6029,381.73,0.3997,37.99000000000001,0.6003,343.74,1.0026,-15.1846,-0.8937,
1767436006,2026-01-03 18:26:46,89734.53,23.52,,,,,343.74,0.6029,381.73,0.3997,37.99000000000001,0.6003,343.74,1.0026,-15.1846,-0.8937,
1767436007,2026-01-03 18:26:47,89734.53,23.52,,,,,343.74,0.6029,381.73,0.3997,37.99000000000001,0.6003,343.74,1.0026,-15.1846,-0.8937,
1767436008,2026-01-03 18:26:48,89734.52,23.51,,,,,343.74,0.6029,381.73,0.3997,37.99000000000001,0.6003,343.74,1.0026,-15.1846,-0.8937,
1767436009,2026-01-03 18:26:49,89734.52,23.51,,,,,343.74,0.6029,381.73,0.3997,37.99000000000001,0.6003,343.74,1.0026,-15.1846,-0.8937,
1767436010,2026-01-03 18:26:50,89734.53,23.52,,,,,343.74,0.6029,381.73,0.3997,37.99000000000001,0.6003,343.74,1.0026,-15.1846,-0.8937,
1767436011,2026-01-03 18:26:51,89734.53,23.52,,,,,343.74,0.6029,381.73,0.3997,37.99000000000001,0.6003,343.74,1.0026,-15.1846,-0.8937,
1767436012,2026-01-03 18:26:52,89734.52,23.51,,,,,343.74,0.6029,381.73,0.3997,37.99000000000001,0.6003,343.74,1.0026,-15.1846,-0.8937,
1767436013,2026-01-03 18:26:53,89734.52,23.51,,,,,343.74,0.6029,381.73,0.3997,37.99000000000001,0.6003,343.74,1.0026,-15.1846,-0.8937,
1767436014,2026-01-03 18:26:54,89734.52,23.51,,,,,343.74,0.6029,381.73,0.3997,37.99000000000001,0.6003,343.74,1.0026,-15.1846,-0.8937,
1767436015,2026-01-03 18:26:55,89734.52,23.51,,,,,343.74,0.6029,381.73,0.3997,37.99000000000001,0.6003,343.74,1.0026,-15.1846,-0.8937,
1767436016,2026-01-03 18:26:56,89734.53,23.52,,,,,343.74,0.6029,381.73,0.3997,37.99000000000001,0.6003,343.74,1.0026,-15.1846,-0.8937,
1767436017,2026-01-03 18:26:57,89734.53,23.52,,,,,343.74,0.6029,381.73,0.3997,37.99000000000001,0.6003,343.74,1.0026,-15.1846,-0.8937,
1767436018,2026-01-03 18:26:58,89734.53,23.52,,,,,343.74,0.6029,381.73,0.3997,37.99000000000001,0.6003,343.74,1.0026,-15.1846,-0.8937,
1767436019,2026-01-03 18:26:59,89734.53,23.52,,,,,343.74,0.6029,381.73,0.3997,37.99000000000001,0.6003,343.74,1.0026,-15.1846,-0.8937,
1767436020,2026-01-03 18:27:00,89733.68,22.67,,,,,343.74,0.6029,381.73,0.3997,37.99000000000001,0.6003,343.74,1.0026,-15.1846,-0.8937,
1767436021,2026-01-03 18:27:01,89733.68,22.67,,,,,343.74,0.6029,381.73,0.3997,37.99000000000001,0.6003,343.74,1.0026,-15.1846,-0.8937,
1767436022,2026-01-03 18:27:02,89722.0,10.99,,,,,343.74,0.6029,381.73,0.3997,37.99000000000001,0.6003,343.74,1.0026,-15.1846,-0.8937,
1767436023,2026-01-03 18:27:03,89722.0,10.99,,,,,343.74,0.6029,381.73,0.3997,37.99000000000001,0.6003,343.74,1.0026,-15.1846,-0.8937,
1767436024,2026-01-03 18:27:04,89722.0,10.99,,,,,343.74,0.6029,381.73,0.3997,37.99000000000001,0.6003,343.74,1.0026,-15.1846,-0.8937,
1767436025,2026-01-03 18:27:05,89722.0,10.99,,,,,343.74,0.6029,381.73,0.3997,37.99000000000001,0.6003,343.74,1.0026,-15.1846,-0.8937,
1767436026,2026-01-03 18:27:06,89722.0,10.99,,,,,343.74,0.6029,381.73,0.3997,37.99000000000001,0.6003,343.74,1.0026,-15.1846,-0.8937,
1767436027,2026-01-03 18:27:07,89722.0,10.99,,,,,343.74,0.6029,381.73,0.3997,37.99000000000001,0.6003,343.74,1.0026,-15.1846,-0.8937,
1767436028,2026-01-03 18:27:08,89722.0,10.99,,,,,343.74,0.6029,381.73,0.3997,37.99000000000001,0.6003,343.74,1.0026,-15.1846,-0.8937,
1767436029,2026-01-03 18:27:09,89722.0,10.99,,,,,343.74,0.6029,381.73,0.3997,37.99000000000001,0.6003,343.74,1.0026,-15.1846,-0.8937,
1767436030,2026-01-03 18:27:10,89722.0,10.99,,,,,343.74,0.6029,381.73,0.3997,37.99000000000001,0.6003,343.74,1.0026,-15.1846,-0.8937,
1767436031,2026-01-03 18:27:11,89720.0,8.99,,,,,343.74,0.6029,381.73,0.3997,37.99000000000001,0.6003,343.74,1.0026,-15.1846,-0.8937,
1767436032,2026-01-03 18:27:12,89720.0,8.99,,,,,343.74,0.6029,381.73,0.3997,37.99000000000001,0.6003,343.74,1.0026,-15.1846,-0.8937,
1767436033,2026-01-03 18:27:13,89720.01,9.0,,,,,343.74,0.6029,381.73,0.3997,37.99000000000001,0.6003,343.74,1.0026,-15.1846,-0.8937,
1767436034,2026-01-03 18:27:14,89720.01,9.0,,,,,343.74,0.6029,381.73,0.3997,37.99000000000001,0.6003,343.74,1.0026,-15.1846,-0.8937,
1767436035,2026-01-03 18:27:15,89720.01,9.0,,,,,343.74,0.6029,381.73,0.3997,37.99000000000001,0.6003,343.74,1.0026,-15.1846,-0.8937,
1767436036,2026-01-03 18:27:16,89720.01,9.0,,,,,343.74,0.6029,381.73,0.3997,37.99000000000001,0.6003,343.74,1.0026,-15.1846,-0.8937,
1767436037,2026-01-03 18:27:17,89720.01,9.0,,,,,343.74,0.6029,381.73,0.3997,37.99000000000001,0.6003,343.74,1.0026,-15.1846,-0.8937,
1767436038,2026-01-03 18:27:18,89720.01,9.0,,,,,343.74,0.6029,381.73,0.3997,37.99000000000001,0.6003,343.74,1.0026,-15.1846,-0.8937,
1767436039,2026-01-03 18:27:19,89720.0,8.99,,,,,343.74,0.6029,381.73,0.3997,37.99000000000001,0.6003,343.74,1.0026,-15.1846,-0.8937,
1767436040,2026-01-03 18:27:20,89720.0,8.99,,,,,343.74,0.6029,381.73,0.3997,37.99000000000001,0.6003,343.74,1.0026,-15.1846,-0.8937,
1767436041,2026-01-03 18:27:21,89720.0,8.99,,,,,343.74,0.6029,381.73,0.3997,37.99000000000001,0.6003,343.74,1.0026,-15.1846,-0.8937,
1767436042,2026-01-03 18:27:22,89720.0,8.99,,,,,343.74,0.6029,381.73,0.3997,37.99000000000001,0.6003,343.74,1.0026,-15.1846,-0.8937,
1767436043,2026-01-03 18:27:23,89720.0,8.99,,,,,343.74,0.6029,381.73,0.3997,37.99000000000001,0.6003,343.74,1.0026,-15.1846,-0.8937,
1767436044,2026-01-03 18:27:24,89720.01,9.0,,,,,343.74,0.6029,381.73,0.3997,37.99000000000001,0.6003,343.74,1.0026,-15.1846,-0.8937,
1767436045,2026-01-03 18:27:25,89720.01,9.0,,,,,343.74,0.6029,381.73,0.3997,37.99000000000001,0.6003,343.74,1.0026,-15.1846,-0.8937,
1767436046,2026-01-03 18:27:26,89720.01,9.0,,,,,343.74,0.6029,381.73,0.3997,37.99000000000001,0.6003,343.74,1.0026,-15.1846,-0.8937,
1767436047,2026-01-03 18:27:27,89720.01,9.0,,,,,343.74,0.6029,381.73,0.3997,37.99000000000001,0.6003,343.74,1.0026,-15.1846,-0.8937,
1767436048,2026-01-03 18:27:28,89720.01,9.0,,,,,343.74,0.6029,381.73,0.3997,37.99000000000001,0.6003,343.74,1.0026,-15.1846,-0.8937,
1767436049,2026-01-03 18:27:29,89720.0,8.99,,,,,343.74,0.6029,381.73,0.3997,37.99000000000001,0.6003,343.74,1.0026,-15.1846,-0.8937,
1767436050,2026-01-03 18:27:30,89720.0,8.99,,,,,343.74,0.6029,381.73,0.3997,37.99000000000001,0.6003,343.74,1.0026,-15.1846,-0.8937,
1767436051,2026-01-03 18:27:31,89720.0,8.99,,,,,343.74,0.6029,381.73,0.3997,37.99000000000001,0.6003,343.74,1.0026,-15.1846,-0.8937,
1767436052,2026-01-03 18:27:32,89720.0,8.99,,,,,343.74,0.6029,381.73,0.3997,37.99000000000001,0.6003,343.74,1.0026,-15.1846,-0.8937,
1767436053,2026-01-03 18:27:33,89720.0,8.99,,,,,343.74,0.6029,381.73,0.3997,37.99000000000001,0.6003,343.74,1.0026,-15.1846,-0.8937,
1767436054,2026-01-03 18:27:34,89720.0,8.99,,,,,343.74,0.6029,381.73,0.3997,37.99000000000001,0.6003,343.74,1.0026,-15.1846,-0.8937,
1767436055,2026-01-03 18:27:35,89720.0,8.99,,,,,343.74,0.6029,381.73,0.3997,37.99000000000001,0.6003,343.74,1.0026,-15.1846,-0.8937,
1767436056,2026-01-03 18:27:36,89716.73,5.72,,,,,343.74,0.6029,381.73,0.3997,37.99000000000001,0.6003,343.74,1.0026,-15.1846,-0.8937,
1767436057,2026-01-03 18:27:37,89716.73,5.72,,,,,343.74,0.6029,381.73,0.3997,37.99000000000001,0.6003,343.74,1.0026,-15.1846,-0.8937,
1767436058,2026-01-03 18:27:38,89716.73,5.72,,,,,343.74,0.6029,381.73,0.3997,37.99000000000001,0.6003,343.74,1.0026,-15.1846,-0.8937,
1767436059,2026-01-03 18:27:39,89716.73,5.72,,,,,343.74,0.6029,381.73,0.3997,37.99000000000001,0.6003,343.74,1.0026,-15.1846,-0.8937,
1767436060,2026-01-03 18:27:40,89716.73,5.72,,,,,343.74,0.6029,381.73,0.3997,37.99000000000001,0.6003,343.74,1.0026,-15.1846,-0.8937,
1767436061,2026-01-03 18:27:41,89716.73,5.72,,,,,343.74,0.6029,381.73,0.3997,37.99000000000001,0.6003,343.74,1.0026,-15.1846,-0.8937,
1767436062,2026-01-03 18:27:42,89716.74,5.73,,,,,343.74,0.6029,381.73,0.3997,37.99000000000001,0.6003,343.74,1.0026,-15.1846,-0.8937,
1767436063,2026-01-03 18:27:43,89716.74,5.73,,,,,343.74,0.6029,381.73,0.3997,37.99000000000001,0.6003,343.74,1.0026,-15.1846,-0.8937,
1767436064,2026-01-03 18:27:44,89716.73,5.72,,,,,343.74,0.6029,381.73,0.3997,37.99000000000001,0.6003,343.74,1.0026,-15.1846,-0.8937,
1767436065,2026-01-03 18:27:45,89716.73,5.72,,,,,343.74,0.6029,381.73,0.3997,37.99000000000001,0.6003,343.74,1.0026,-15.1846,-0.8937,
1767436066,2026-01-03 18:27:46,89716.73,5.72,,,,,343.74,0.6029,381.73,0.3997,37.99000000000001,0.6003,343.74,1.0026,-15.1846,-0.8937,
1767436067,2026-01-03 18:27:47,89716.73,5.72,,,,,343.74,0.6029,381.73,0.3997,37.99000000000001,0.6003,343.74,1.0026,-15.1846,-0.8937,
1767436068,2026-01-03 18:27:48,89716.74,5.73,,,,,343.74,0.6029,381.73,0.3997,37.99000000000001,0.6003,343.74,1.0026,-15.1846,-0.8937,
1767436069,2026-01-03 18:27:49,89716.74,5.73,,,,,343.74,0.6029,381.73,0.3997,37.99000000000001,0.6003,343.74,1.0026,-15.1846,-0.8937,
1767436070,2026-01-03 18:27:50,89716.74,5.73,,,,,343.74,0.6029,381.73,0.3997,37.99000000000001,0.6003,343.74,1.0026,-15.1846,-0.8937,
1767436071,2026-01-03 18:27:51,89716.74,5.73,,,,,343.74,0.6029,381.73,0.3997,37.99000000000001,0.6003,343.74,1.0026,-15.1846,-0.8937,
1767436072,2026-01-03 18:27:52,89716.74,5.73,,,,,343.74,0.6029,381.73,0.3997,37.99000000000001,0.6003,343.74,1.0026,-15.1846,-0.8937,
1767436073,2026-01-03 18:27:53,89716.74,5.73,,,,,343.74,0.6029,381.73,0.3997,37.99000000000001,0.6003,343.74,1.0026,-15.1846,-0.8937,
1767436074,2026-01-03 18:27:54,89716.73,5.72,,,,,343.74,0.6029,381.73,0.3997,37.99000000000001,0.6003,343.74,1.0026,-15.1846,-0.8937,
1767436075,2026-01-03 18:27:55,89716.74,5.73,,,,,343.74,0.6029,381.73,0.3997,37.99000000000001,0.6003,343.74,1.0026,-15.1846,-0.8937,
1767436076,2026-01-03 18:27:56,89716.74,5.73,,,,,343.74,0.6029,381.73,0.3997,37.99000000000001,0.6003,343.74,1.0026,-15.1846,-0.8937,
1767436077,2026-01-03 18:27:57,89716.74,5.73,,,,,343.74,0.6029,381.73,0.3997,37.99000000000001,0.6003,343.74,1.0026,-15.1846,-0.8937,
1767436078,2026-01-03 18:27:58,89716.74,5.73,,,,,343.74,0.6029,381.73,0.3997,37.99000000000001,0.6003,343.74,1.0026,-15.1846,-0.8937,
1767436079,2026-01-03 18:27:59,89716.74,5.73,,,,,343.74,0.6029,381.73,0.3997,37.99000000000001,0.6003,343.74,1.0026,-15.1846,-0.8937,
1767436080,2026-01-03 18:28:00,89716.73,5.72,,,,,343.74,0.6029,381.73,0.3997,37.99000000000001,0.6003,343.74,1.0026,-15.1846,-0.8937,
1767436081,2026-01-03 18:28:01,89716.74,5.73,,,,,343.74,0.6029,381.73,0.3997,37.99000000000001,0.6003,343.74,1.0026,-15.1846,-0.8937,
1767436082,2026-01-03 18:28:02,89716.74,5.73,,,,,343.74,0.6029,381.73,0.3997,37.99000000000001,0.6003,343.74,1.0026,-15.1846,-0.8937,
1767436083,2026-01-03 18:28:03,89716.74,5.73,,,,,343.74,0.6029,381.73,0.3997,37.99000000000001,0.6003,343.74,1.0026,-15.1846,-0.8937,
1767436084,2026-01-03 18:28:04,89716.74,5.73,,,,,343.74,0.6029,381.73,0.3997,37.99000000000001,0.6003,343.74,1.0026,-15.1846,-0.8937,
1767436085,2026-01-03 18:28:05,89716.74,5.73,,,,,343.74,0.6029,381.73,0.3997,37.99000000000001,0.6003,343.74,1.0026,-15.1846,-0.8937,
1767436086,2026-01-03 18:28:06,89716.74,5.73,,,,,343.74,0.6029,381.73,0.3997,37.99000000000001,0.6003,343.74,1.0026,-15.1846,-0.8937,
1767436087,2026-01-03 18:28:07,89716.74,5.73,,,44.269999999999996,0.45,343.74,0.6029,426.0,0.4049,82.25999999999999,0.5951,343.74,1.0078,-33.3071,-2.6812,3
1767436088,2026-01-03 18:28:08,89716.74,5.73,,,,,343.74,0.6029,426.0,0.4049,82.25999999999999,0.5951,343.74,1.0078,-33.3071,-2.6812,
1767436089,2026-01-03 18:28:09,89716.74,5.73,,,,,343.74,0.6029,426.0,0.4049,82.25999999999999,0.5951,343.74,1.0078,-33.3071,-2.6812,
1767436090,2026-01-03 18:28:10,89716.74,5.73,,,,,343.74,0.6029,426.0,0.4049,82.25999999999999,0.5951,343.74,1.0078,-33.3071,-2.6812,
1767436091,2026-01-03 18:28:11,89731.89,20.88,,,,,343.74,0.6029,426.0,0.4049,82.25999999999999,0.5951,343.74,1.0078,-33.3071,-2.6812,
1767436092,2026-01-03 18:28:12,89732.99,21.98,,,,,343.74,0.6029,426.0,0.4049,82.25999999999999,0.5951,343.74,1.0078,-33.3071,-2.6812,
1767436093,2026-01-03 18:28:13,89732.99,21.98,,,,,343.74,0.6029,426.0,0.4049,82.25999999999999,0.5951,343.74,1.0078,-33.3071,-2.6812,
1767436094,2026-01-03 18:28:14,89732.99,21.98,,,,,343.74,0.6029,426.0,0.4049,82.25999999999999,0.5951,343.74,1.0078,-33.3071,-2.6812,
1767436095,2026-01-03 18:28:15,89732.99,21.98,,,20.0,0.4,343.74,0.6029,446.0,0.4047,102.25999999999999,0.5953,343.74,1.0076,-41.3846,-2.6124,1
1767436096,2026-01-03 18:28:16,89732.99,21.98,,,,,343.74,0.6029,446.0,0.4047,102.25999999999999,0.5953,343.74,1.0076,-41.3846,-2.6124,
1767436097,2026-01-03 18:28:17,89732.99,21.98,,,,,343.74,0.6029,446.0,0.4047,102.25999999999999,0.5953,343.74,1.0076,-41.3846,-2.6124,
1767436098,2026-01-03 18:28:18,89732.98,21.97,,,,,343.74,0.6029,446.0,0.4047,102.25999999999999,0.5953,343.74,1.0076,-41.3846,-2.6124,
1767436099,2026-01-03 18:28:19,89732.98,21.97,,,,,343.74,0.6029,446.0,0.4047,102.25999999999999,0.5953,343.74,1.0076,-41.3846,-2.6124,
1767436100,2026-01-03 18:28:20,89732.98,21.97,,,,,343.74,0.6029,446.0,0.4047,102.25999999999999,0.5953,343.74,1.0076,-41.3846,-2.6124,
1767436101,2026-01-03 18:28:21,89732.99,21.98,,,,,343.74,0.6029,446.0,0.4047,102.25999999999999,0.5953,343.74,1.0076,-41.3846,-2.6124,
1767436102,2026-01-03 18:28:22,89732.99,21.98,,,,,343.74,0.6029,446.0,0.4047,102.25999999999999,0.5953,343.74,1.0076,-41.3846,-2.6124,
1767436103,2026-01-03 18:28:23,89732.98,21.97,,,,,343.74,0.6029,446.0,0.4047,102.25999999999999,0.5953,343.74,1.0076,-41.3846,-2.6124,
1767436104,2026-01-03 18:28:24,89732.98,21.97,,,,,343.74,0.6029,446.0,0.4047,102.25999999999999,0.5953,343.74,1.0076,-41.3846,-2.6124,
1767436105,2026-01-03 18:28:25,89732.98,21.97,,,,,343.74,0.6029,446.0,0.4047,102.25999999999999,0.5953,343.74,1.0076,-41.3846,-2.6124,
1767436106,2026-01-03 18:28:26,89732.98,21.97,,,,,343.74,0.6029,446.0,0.4047,102.25999999999999,0.5953,343.74,1.0076,-41.3846,-2.6124,
1767436107,2026-01-03 18:28:27,89732.98,21.97,,,,,343.74,0.6029,446.0,0.4047,102.25999999999999,0.5953,343.74,1.0076,-41.3846,-2.6124,
1767436108,2026-01-03 18:28:28,89732.98,21.97,,,,,343.74,0.6029,446.0,0.4047,102.25999999999999,0.5953,343.74,1.0076,-41.3846,-2.6124,
1767436109,2026-01-03 18:28:29,89732.98,21.97,,,,,343.74,0.6029,446.0,0.4047,102.25999999999999,0.5953,343.74,1.0076,-41.3846,-2.6124,
1767436110,2026-01-03 18:28:30,89732.99,21.98,,,,,343.74,0.6029,446.0,0.4047,102.25999999999999,0.5953,343.74,1.0076,-41.3846,-2.6124,
1767436111,2026-01-03 18:28:31,89732.99,21.98,,,,,343.74,0.6029,446.0,0.4047,102.25999999999999,0.5953,343.74,1.0076,-41.3846,-2.6124,
1767436112,2026-01-03 18:28:32,89732.99,21.98,,,,,343.74,0.6029,446.0,0.4047,102.25999999999999,0.5953,343.74,1.0076,-41.3846,-2.6124,
1767436113,2026-01-03 18:28:33,89732.98,21.97,,,,,343.74,0.6029,446.0,0.4047,102.25999999999999,0.5953,343.74,1.0076,-41.3846,-2.6124,
1767436114,2026-01-03 18:28:34,89732.98,21.97,,,,,343.74,0.6029,446.0,0.4047,102.25999999999999,0.5953,343.74,1.0076,-41.3846,-2.6124,
1767436115,2026-01-03 18:28:35,89731.48,20.47,,,,,343.74,0.6029,446.0,0.4047,102.25999999999999,0.5953,343.74,1.0076,-41.3846,-2.6124,
1767436116,2026-01-03 18:28:36,89731.48,20.47,,,,,343.74,0.6029,446.0,0.4047,102.25999999999999,0.5953,343.74,1.0076,-41.3846,-2.6124,
1767436117,2026-01-03 18:28:37,89731.48,20.47,,,,,343.74,0.6029,446.0,0.4047,102.25999999999999,0.5953,343.74,1.0076,-41.3846,-2.6124,
1767436118,2026-01-03 18:28:38,89731.48,20.47,,,,,343.74,0.6029,446.0,0.4047,102.25999999999999,0.5953,343.74,1.0076,-41.3846,-2.6124,
1767436119,2026-01-03 18:28:39,89731.49,20.48,,,,,343.74,0.6029,446.0,0.4047,102.25999999999999,0.5953,343.74,1.0076,-41.3846,-2.6124,
1767436120,2026-01-03 18:28:40,89731.49,20.48,,,,,343.74,0.6029,446.0,0.4047,102.25999999999999,0.5953,343.74,1.0076,-41.3846,-2.6124,
1767436121,2026-01-03 18:28:41,89731.49,20.48,,,,,343.74,0.6029,446.0,0.4047,102.25999999999999,0.5953,343.74,1.0076,-41.3846,-2.6124,
1767436122,2026-01-03 18:28:42,89731.49,20.48,,,,,343.74,0.6029,446.0,0.4047,102.25999999999999,0.5953,343.74,1.0076,-41.3846,-2.6124,
1767436123,2026-01-03 18:28:43,89731.49,20.48,,,,,343.74,0.6029,446.0,0.4047,102.25999999999999,0.5953,343.74,1.0076,-41.3846,-2.6124,
1767436124,2026-01-03 18:28:44,89731.48,20.47,,,,,343.74,0.6029,446.0,0.4047,102.25999999999999,0.5953,343.74,1.0076,-41.3846,-2.6124,
1767436125,2026-01-03 18:28:45,89731.48,20.47,,,,,343.74,0.6029,446.0,0.4047,102.25999999999999,0.5953,343.74,1.0076,-41.3846,-2.6124,
1767436126,2026-01-03 18:28:46,89731.48,20.47,,,,,343.74,0.6029,446.0,0.4047,102.25999999999999,0.5953,343.74,1.0076,-41.3846,-2.6124,
1767436127,2026-01-03 18:28:47,89731.48,20.47,,,,,343.74,0.6029,446.0,0.4047,102.25999999999999,0.5953,343.74,1.0076,-41.3846,-2.6124,
1767436128,2026-01-03 18:28:48,89731.48,20.47,,,,,343.74,0.6029,446.0,0.4047,102.25999999999999,0.5953,343.74,1.0076,-41.3846,-2.6124,
1767436129,2026-01-03 18:28:49,89731.48,20.47,,,,,343.74,0.6029,446.0,0.4047,102.25999999999999,0.5953,343.74,1.0076,-41.3846,-2.6124,
1767436130,2026-01-03 18:28:50,89731.48,20.47,,,,,343.74,0.6029,446.0,0.4047,102.25999999999999,0.5953,343.74,1.0076,-41.3846,-2.6124,
1767436131,2026-01-03 18:28:51,89731.49,20.48,,,,,343.74,0.6029,446.0,0.4047,102.25999999999999,0.5953,343.74,1.0076,-41.3846,-2.6124,
1767436132,2026-01-03 18:28:52,89731.49,20.48,,,,,343.74,0.6029,446.0,0.4047,102.25999999999999,0.5953,343.74,1.0076,-41.3846,-2.6124,
1767436133,2026-01-03 18:28:53,89731.49,20.48,,,,,343.74,0.6029,446.0,0.4047,102.25999999999999,0.5953,343.74,1.0076,-41.3846,-2.6124,
1767436134,2026-01-03 18:28:54,89731.49,20.48,,,,,343.74,0.6029,446.0,0.4047,102.25999999999999,0.5953,343.74,1.0076,-41.3846,-2.6124,
1767436135,2026-01-03 18:28:55,89731.49,20.48,,,,,343.74,0.6029,446.0,0.4047,102.25999999999999,0.5953,343.74,1.0076,-41.3846,-2.6124,
1767436136,2026-01-03 18:28:56,89731.49,20.48,,,,,343.74,0.6029,446.0,0.4047,102.25999999999999,0.5953,343.74,1.0076,-41.3846,-2.6124,
1767436137,2026-01-03 18:28:57,89731.49,20.48,,,,,343.74,0.6029,446.0,0.4047,102.25999999999999,0.5953,343.74,1.0076,-41.3846,-2.6124,
1767436138,2026-01-03 18:28:58,89731.48,20.47,,,,,343.74,0.6029,446.0,0.4047,102.25999999999999,0.5953,343.74,1.0076,-41.3846,-2.6124,
1767436139,2026-01-03 18:28:59,89731.48,20.47,,,,,343.74,0.6029,446.0,0.4047,102.25999999999999,0.5953,343.74,1.0076,-41.3846,-2.6124,
1767436140,2026-01-03 18:29:00,89731.48,20.47,,,,,343.74,0.6029,446.0,0.4047,102.25999999999999,0.5953,343.74,1.0076,-41.3846,-2.6124,
1767436141,2026-01-03 18:29:01,89731.48,20.47,,,,,343.74,0.6029,446.0,0.4047,102.25999999999999,0.5953,343.74,1.0076,-41.3846,-2.6124,
1767436142,2026-01-03 18:29:02,89731.48,20.47,,,,,343.74,0.6029,446.0,0.4047,102.25999999999999,0.5953,343.74,1.0076,-41.3846,-2.6124,
1767436143,2026-01-03 18:29:03,89731.48,20.47,,,,,343.74,0.6029,446.0,0.4047,102.25999999999999,0.5953,343.74,1.0076,-41.3846,-2.6124,
1767436144,2026-01-03 18:29:04,89731.28,20.27,,,,,343.74,0.6029,446.0,0.4047,102.25999999999999,0.5953,343.74,1.0076,-41.3846,-2.6124,
1767436145,2026-01-03 18:29:05,89731.28,20.27,,,,,343.74,0.6029,446.0,0.4047,102.25999999999999,0.5953,343.74,1.0076,-41.3846,-2.6124,
1767436146,2026-01-03 18:29:06,89729.07,18.06,,,,,343.74,0.6029,446.0,0.4047,102.25999999999999,0.5953,343.74,1.0076,-41.3846,-2.6124,
1767436147,2026-01-03 18:29:07,89729.06,18.05,,,,,343.74,0.6029,446.0,0.4047,102.25999999999999,0.5953,343.74,1.0076,-41.3846,-2.6124,
1767436148,2026-01-03 18:29:08,89729.06,18.05,,,,,343.74,0.6029,446.0,0.4047,102.25999999999999,0.5953,343.74,1.0076,-41.3846,-2.6124,
1767436149,2026-01-03 18:29:09,89729.06,18.05,,,34.0,0.24,343.74,0.6029,480.0,0.393,136.26,0.607,343.74,0.9959,-53.5502,1.4093,2
1767436150,2026-01-03 18:29:10,89729.06,18.05,,,,,343.74,0.6029,480.0,0.393,136.26,0.607,343.74,0.9959,-53.5502,1.4093,
1767436151,2026-01-03 18:29:11,89729.06,18.05,,,,,343.74,0.6029,480.0,0.393,136.26,0.607,343.74,0.9959,-53.5502,1.4093,
1767436152,2026-01-03 18:29:12,89729.06,18.05,,,,,343.74,0.6029,480.0,0.393,136.26,0.607,343.74,0.9959,-53.5502,1.4093,
1767436153,2026-01-03 18:29:13,89729.06,18.05,,,,,343.74,0.6029,480.0,0.393,136.26,0.607,343.74,0.9959,-53.5502,1.4093,
1767436154,2026-01-03 18:29:14,89729.06,18.05,,,,,343.74,0.6029,480.0,0.393,136.26,0.607,343.74,0.9959,-53.5502,1.4093,
