# Event: Bitcoin Up or Down - January 3, 5:30AM-5:45AM ET
# Slug: btc-updown-15m-1767436200
# Address: 0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
# Time Range: 2026-01-03 18:30:00 ~ 2026-01-03 18:45:00
# Price Symbol: BTCUSDC
# Total Trades: 21
#
timestamp,time_utc8,btcusdc_close,btc_delta,buy_up_size,buy_up_price,buy_down_size,buy_down_price,cum_up_size,cum_up_avg_cost,cum_down_size,cum_down_avg_cost,target_shares,target_price,cash_out_shares,cash_out_price,hidden_lost,hidden_profit,trade_count
1767436996,2026-01-03 18:43:16,89804.7,26.69,,,,,202.0,0.947,326.33,0.2799,124.32999999999998,0.7201,202.0,1.2269,-34.8,-45.8338,
1767436997,2026-01-03 18:43:17,89804.7,26.69,,,,,202.0,0.947,326.33,0.2799,124.32999999999998,0.7201,202.0,1.2269,-34.8,-45.8338,
1767436998,2026-01-03 18:43:18,89804.71,26.7,,,,,202.0,0.947,326.33,0.2799,124.32999999999998,0.7201,202.0,1.2269,-34.8,-45.8338,
1767436999,2026-01-03 18:43:19,89804.7,26.69,,,,,202.0,0.947,326.33,0.2799,124.32999999999998,0.7201,202.0,1.2269,-34.8,-45.8338,
1767437000,2026-01-03 18:43:20,89804.7,26.69,,,,,202.0,0.947,326.33,0.2799,124.32999999999998,0.7201,202.0,1.2269,-34.8,-45.8338,
1767437001,2026-01-03 18:43:21,89804.7,26.69,,,,,202.0,0.947,326.33,0.2799,124.32999999999998,0.7201,202.0,1.2269,-34.8,-45.8338,
1767437002,2026-01-03 18:43:22,89804.7,26.69,,,,,202.0,0.947,326.33,0.2799,124.32999999999998,0.7201,202.0,1.2269,-34.8,-45.8338,
1767437003,2026-01-03 18:43:23,89804.7,26.69,,,,,202.0,0.947,326.33,0.2799,124.32999999999998,0.7201,202.0,1.2269,-34.8,-45.8338,
1767437004,2026-01-03 18:43:24,89804.7,26.69,,,,,202.0,0.947,326.33,0.2799,124.32999999999998,0.7201,202.0,1.2269,-34.8,-45.8338,
1767437005,2026-01-03 18:43:25,89804.7,26.69,,,,,202.0,0.947,326.33,0.2799,124.32999999999998,0.7201,202.0,1.2269,-34.8,-45.8338,
1767437006,2026-01-03 18:43:26,89804.7,26.69,,,,,202.0,0.947,326.33,0.2799,124.32999999999998,0.7201,202.0,1.2269,-34.8,-45.8338,
1767437007,2026-01-03 18:43:27,89804.7,26.69,,,,,202.0,0.947,326.33,0.2799,124.32999999999998,0.7201,202.0,1.2269,-34.8,-45.8338,
1767437008,2026-01-03 18:43:28,89804.7,26.69,,,,,202.0,0.947,326.33,0.2799,124.32999999999998,0.7201,202.0,1.2269,-34.8,-45.8338,
1767437009,2026-01-03 18:43:29,89804.7,26.69,,,,,202.0,0.947,326.33,0.2799,124.32999999999998,0.7201,202.0,1.2269,-34.8,-45.8338,
1767437010,2026-01-03 18:43:30,89804.7,26.69,,,,,202.0,0.947,326.33,0.2799,124.32999999999998,0.7201,202.0,1.2269,-34.8,-45.8338,
1767437011,2026-01-03 18:43:31,89804.7,26.69,,,,,202.0,0.947,326.33,0.2799,124.32999999999998,0.7201,202.0,1.2269,-34.8,-45.8338,
1767437012,2026-01-03 18:43:32,89804.7,26.69,,,,,202.0,0.947,326.33,0.2799,124.32999999999998,0.7201,202.0,1.2269,-34.8,-45.8338,
1767437013,2026-01-03 18:43:33,89804.7,26.69,,,,,202.0,0.947,326.33,0.2799,124.32999999999998,0.7201,202.0,1.2269,-34.8,-45.8338,
1767437014,2026-01-03 18:43:34,89804.7,26.69,,,,,202.0,0.947,326.33,0.2799,124.32999999999998,0.7201,202.0,1.2269,-34.8,-45.8338,
1767437015,2026-01-03 18:43:35,89804.71,26.7,,,,,202.0,0.947,326.33,0.2799,124.32999999999998,0.7201,202.0,1.2269,-34.8,-45.8338,
1767437016,2026-01-03 18:43:36,89804.71,26.7,,,,,202.0,0.947,326.33,0.2799,124.32999999999998,0.7201,202.0,1.2269,-34.8,-45.8338,
1767437017,2026-01-03 18:43:37,89804.71,26.7,,,,,202.0,0.947,326.33,0.2799,124.32999999999998,0.7201,202.0,1.2269,-34.8,-45.8338,
1767437018,2026-01-03 18:43:38,89804.71,26.7,,,,,202.0,0.947,326.33,0.2799,124.32999999999998,0.7201,202.0,1.2269,-34.8,-45.8338,
1767437019,2026-01-03 18:43:39,89804.7,26.69,,,,,202.0,0.947,326.33,0.2799,124.32999999999998,0.7201,202.0,1.2269,-34.8,-45.8338,
1767437020,2026-01-03 18:43:40,89804.7,26.69,,,,,202.0,0.947,326.33,0.2799,124.32999999999998,0.7201,202.0,1.2269,-34.8,-45.8338,
1767437021,2026-01-03 18:43:41,89804.7,26.69,,,,,202.0,0.947,326.33,0.2799,124.32999999999998,0.7201,202.0,1.2269,-34.8,-45.8338,
1767437022,2026-01-03 18:43:42,89804.7,26.69,,,,,202.0,0.947,326.33,0.2799,124.32999999999998,0.7201,202.0,1.2269,-34.8,-45.8338,
1767437023,2026-01-03 18:43:43,89804.7,26.69,,,,,202.0,0.947,326.33,0.2799,124.32999999999998,0.7201,202.0,1.2269,-34.8,-45.8338,
1767437024,2026-01-03 18:43:44,89804.71,26.7,,,,,202.0,0.947,326.33,0.2799,124.32999999999998,0.7201,202.0,1.2269,-34.8,-45.8338,
1767437025,2026-01-03 18:43:45,89804.71,26.7,,,,,202.0,0.947,326.33,0.2799,124.32999999999998,0.7201,202.0,1.2269,-34.8,-45.8338,
1767437026,2026-01-03 18:43:46,89804.71,26.7,,,,,202.0,0.947,326.33,0.2799,124.32999999999998,0.7201,202.0,1.2269,-34.8,-45.8338,
1767437027,2026-01-03 18:43:47,89804.71,26.7,,,,,202.0,0.947,326.33,0.2799,124.32999999999998,0.7201,202.0,1.2269,-34.8,-45.8338,
1767437028,2026-01-03 18:43:48,89804.71,26.7,,,,,202.0,0.947,326.33,0.2799,124.32999999999998,0.7201,202.0,1.2269,-34.8,-45.8338,
1767437029,2026-01-03 18:43:49,89804.7,26.69,,,,,202.0,0.947,326.33,0.2799,124.32999999999998,0.7201,202.0,1.2269,-34.8,-45.8338,
1767437030,2026-01-03 18:43:50,89804.7,26.69,,,,,202.0,0.947,326.33,0.2799,124.32999999999998,0.7201,202.0,1.2269,-34.8,-45.8338,
1767437031,2026-01-03 18:43:51,89804.7,26.69,,,,,202.0,0.947,326.33,0.2799,124.32999999999998,0.7201,202.0,1.2269,-34.8,-45.8338,
1767437032,2026-01-03 18:43:52,89804.7,26.69,,,,,202.0,0.947,326.33,0.2799,124.32999999999998,0.7201,202.0,1.2269,-34.8,-45.8338,
1767437033,2026-01-03 18:43:53,89804.7,26.69,,,,,202.0,0.947,326.33,0.2799,124.32999999999998,0.7201,202.0,1.2269,-34.8,-45.8338,
1767437034,2026-01-03 18:43:54,89804.7,26.69,,,,,202.0,0.947,326.33,0.2799,124.32999999999998,0.7201,202.0,1.2269,-34.8,-45.8338,
1767437035,2026-01-03 18:43:55,89804.7,26.69,,,,,202.0,0.947,326.33,0.2799,124.32999999999998,0.7201,202.0,1.2269,-34.8,-45.8338,
1767437036,2026-01-03 18:43:56,89804.7,26.69,,,,,202.0,0.947,326.33,0.2799,124.32999999999998,0.7201,202.0,1.2269,-34.8,-45.8338,
1767437037,2026-01-03 18:43:57,89804.7,26.69,,,,,202.0,0.947,326.33,0.2799,124.32999999999998,0.7201,202.0,1.2269,-34.8,-45.8338,
1767437038,2026-01-03 18:43:58,89804.7,26.69,,,,,202.0,0.947,326.33,0.2799,124.32999999999998,0.7201,202.0,1.2269,-34.8,-45.8338,
1767437039,2026-01-03 18:43:59,89804.7,26.69,,,,,202.0,0.947,326.33,0.2799,124.32999999999998,0.7201,202.0,1.2269,-34.8,-45.8338,
1767437040,2026-01-03 18:44:00,89804.7,26.69,,,,,202.0,0.947,326.33,0.2799,124.32999999999998,0.7201,202.0,1.2269,-34.8,-45.8338,
1767437041,2026-01-03 18:44:01,89804.7,26.69,,,,,202.0,0.947,326.33,0.2799,124.32999999999998,0.7201,202.0,1.2269,-34.8,-45.8338,
1767437042,2026-01-03 18:44:02,89804.7,26.69,,,,,202.0,0.947,326.33,0.2799,124.32999999999998,0.7201,202.0,1.2269,-34.8,-45.8338,
1767437043,2026-01-03 18:44:03,89804.71,26.7,,,,,202.0,0.947,326.33,0.2799,124.32999999999998,0.7201,202.0,1.2269,-34.8,-45.8338,
1767437044,2026-01-03 18:44:04,89804.71,26.7,,,,,202.0,0.947,326.33,0.2799,124.32999999999998,0.7201,202.0,1.2269,-34.8,-45.8338,
1767437045,2026-01-03 18:44:05,89804.71,26.7,,,,,202.0,0.947,326.33,0.2799,124.32999999999998,0.7201,202.0,1.2269,-34.8,-45.8338,
1767437046,2026-01-03 18:44:06,89804.7,26.69,,,,,202.0,0.947,326.33,0.2799,124.32999999999998,0.7201,202.0,1.2269,-34.8,-45.8338,
1767437047,2026-01-03 18:44:07,89804.7,26.69,,,,,202.0,0.947,326.33,0.2799,124.32999999999998,0.7201,202.0,1.2269,-34.8,-45.8338,
1767437048,2026-01-03 18:44:08,89804.7,26.69,,,,,202.0,0.947,326.33,0.2799,124.32999999999998,0.7201,202.0,1.2269,-34.8,-45.8338,
1767437049,2026-01-03 18:44:09,89804.7,26.69,,,,,202.0,0.947,326.33,0.2799,124.32999999999998,0.7201,202.0,1.2269,-34.8,-45.8338,
1767437050,2026-01-03 18:44:10,89804.7,26.69,,,,,202.0,0.947,326.33,0.2799,124.32999999999998,0.7201,202.0,1.2269,-34.8,-45.8338,
1767437051,2026-01-03 18:44:11,89804.7,26.69,,,,,202.0,0.947,326.33,0.2799,124.32999999999998,0.7201,202.0,1.2269,-34.8,-45.8338,
1767437052,2026-01-03 18:44:12,89804.7,26.69,,,,,202.0,0.947,326.33,0.2799,124.32999999999998,0.7201,202.0,1.2269,-34.8,-45.8338,
1767437053,2026-01-03 18:44:13,89804.7,26.69,,,,,202.0,0.947,326.33,0.2799,124.32999999999998,0.7201,202.0,1.2269,-34.8,-45.8338,
1767437054,2026-01-03 18:44:14,89804.7,26.69,,,,,202.0,0.947,326.33,0.2799,124.32999999999998,0.7201,202.0,1.2269,-34.8,-45.8338,
1767437055,2026-01-03 18:44:15,89804.7,26.69,,,,,202.0,0.947,326.33,0.2799,124.32999999999998,0.7201,202.0,1.2269,-34.8,-45.8338,
1767437056,2026-01-03 18:44:16,89804.7,26.69,,,,,202.0,0.947,326.33,0.2799,124.32999999999998,0.7201,202.0,1.2269,-34.8,-45.8338,
1767437057,2026-01-03 18:44:17,89804.7,26.69,,,,,202.0,0.947,326.33,0.2799,124.32999999999998,0.7201,202.0,1.2269,-34.8,-45.8338,
1767437058,2026-01-03 18:44:18,89804.7,26.69,,,,,202.0,0.947,326.33,0.2799,124.32999999999998,0.7201,202.0,1.2269,-34.8,-45.8338,
1767437059,2026-01-03 18:44:19,89804.7,26.69,,,,,202.0,0.947,326.33,0.2799,124.32999999999998,0.7201,202.0,1.2269,-34.8,-45.8338,
1767437060,2026-01-03 18:44:20,89804.71,26.7,,,,,202.0,0.947,326.33,0.2799,124.32999999999998,0.7201,202.0,1.2269,-34.8,-45.8338,
1767437061,2026-01-03 18:44:21,89804.71,26.7,,,,,202.0,0.947,326.33,0.2799,124.32999999999998,0.7201,202.0,1.2269,-34.8,-45.8338,
1767437062,2026-01-03 18:44:22,89804.7,26.69,,,,,202.0,0.947,326.33,0.2799,124.32999999999998,0.7201,202.0,1.2269,-34.8,-45.8338,
1767437063,2026-01-03 18:44:23,89804.7,26.69,,,,,202.0,0.947,326.33,0.2799,124.32999999999998,0.7201,202.0,1.2269,-34.8,-45.8338,
1767437064,2026-01-03 18:44:24,89804.71,26.7,,,,,202.0,0.947,326.33,0.2799,124.32999999999998,0.7201,202.0,1.2269,-34.8,-45.8338,
1767437065,2026-01-03 18:44:25,89804.71,26.7,,,,,202.0,0.947,326.33,0.2799,124.32999999999998,0.7201,202.0,1.2269,-34.8,-45.8338,
1767437066,2026-01-03 18:44:26,89804.71,26.7,,,,,202.0,0.947,326.33,0.2799,124.32999999999998,0.7201,202.0,1.2269,-34.8,-45.8338,
1767437067,2026-01-03 18:44:27,89804.71,26.7,,,,,202.0,0.947,326.33,0.2799,124.32999999999998,0.7201,202.0,1.2269,-34.8,-45.8338,
1767437068,2026-01-03 18:44:28,89804.71,26.7,,,,,202.0,0.947,326.33,0.2799,124.32999999999998,0.7201,202.0,1.2269,-34.8,-45.8338,
1767437069,2026-01-03 18:44:29,89804.71,26.7,,,,,202.0,0.947,326.33,0.2799,124.32999999999998,0.7201,202.0,1.2269,-34.8,-45.8338,
1767437070,2026-01-03 18:44:30,89804.71,26.7,,,,,202.0,0.947,326.33,0.2799,124.32999999999998,0.7201,202.0,1.2269,-34.8,-45.8338,
1767437071,2026-01-03 18:44:31,89804.71,26.7,,,,,202.0,0.947,326.33,0.2799,124.32999999999998,0.7201,202.0,1.2269,-34.8,-45.8338,
1767437072,2026-01-03 18:44:32,89804.71,26.7,,,,,202.0,0.947,326.33,0.2799,124.32999999999998,0.7201,202.0,1.2269,-34.8,-45.8338,
1767437073,2026-01-03 18:44:33,89804.71,26.7,,,,,202.0,0.947,326.33,0.2799,124.32999999999998,0.7201,202.0,1.2269,-34.8,-45.8338,
1767437074,2026-01-03 18:44:34,89804.71,26.7,,,,,202.0,0.947,326.33,0.2799,124.32999999999998,0.7201,202.0,1.2269,-34.8,-45.8338,
1767437075,2026-01-03 18:44:35,89804.71,26.7,,,,,202.0,0.947,326.33,0.2799,124.32999999999998,0.7201,202.0,1.2269,-34.8,-45.8338,
1767437076,2026-01-03 18:44:36,89804.71,26.7,,,,,202.0,0.947,326.33,0.2799,124.32999999999998,0.7201,202.0,1.2269,-34.8,-45.8338,
1767437077,2026-01-03 18:44:37,89804.71,26.7,,,,,202.0,0.947,326.33,0.2799,124.32999999999998,0.7201,202.0,1.2269,-34.8,-45.8338,
1767437078,2026-01-03 18:44:38,89804.71,26.7,,,,,202.0,0.947,326.33,0.2799,124.32999999999998,0.7201,202.0,1.2269,-34.8,-45.8338,
1767437079,2026-01-03 18:44:39,89804.71,26.7,,,,,202.0,0.947,326.33,0.2799,124.32999999999998,0.7201,202.0,1.2269,-34.8,-45.8338,
1767437080,2026-01-03 18:44:40,89804.71,26.7,,,,,202.0,0.947,326.33,0.2799,124.32999999999998,0.7201,202.0,1.2269,-34.8,-45.8338,
1767437081,2026-01-03 18:44:41,89804.71,26.7,,,,,202.0,0.947,326.33,0.2799,124.32999999999998,0.7201,202.0,1.2269,-34.8,-45.8338,
1767437082,2026-01-03 18:44:42,89804.71,26.7,,,,,202.0,0.947,326.33,0.2799,124.32999999999998,0.7201,202.0,1.2269,-34.8,-45.8338,
1767437083,2026-01-03 18:44:43,89804.71,26.7,,,,,202.0,0.947,326.33,0.2799,124.32999999999998,0.7201,202.0,1.2269,-34.8,-45.8338,
1767437084,2026-01-03 18:44:44,89804.71,26.7,,,,,202.0,0.947,326.33,0.2799,124.32999999999998,0.7201,202.0,1.2269,-34.8,-45.8338,
1767437085,2026-01-03 18:44:45,89804.71,26.7,,,,,202.0,0.947,326.33,0.2799,124.32999999999998,0.7201,202.0,1.2269,-34.8,-45.8338,
1767437086,2026-01-03 18:44:46,89804.71,26.7,,,,,202.0,0.947,326.33,0.2799,124.32999999999998,0.7201,202.0,1.2269,-34.8,-45.8338,
1767437087,2026-01-03 18:44:47,89804.71,26.7,,,,,202.0,0.947,326.33,0.2799,124.32999999999998,0.7201,202.0,1.2269,-34.8,-45.8338,
1767437088,2026-01-03 18:44:48,89804.71,26.7,,,,,202.0,0.947,326.33,0.2799,124.32999999999998,0.7201,202.0,1.2269,-34.8,-45.8338,
1767437089,2026-01-03 18:44:49,89804.71,26.7,,,,,202.0,0.947,326.33,0.2799,124.32999999999998,0.7201,202.0,1.2269,-34.8,-45.8338,
1767437090,2026-01-03 18:44:50,89804.71,26.7,,,,,202.0,0.947,326.33,0.2799,124.32999999999998,0.7201,202.0,1.2269,-34.8,-45.8338,
1767437091,2026-01-03 18:44:51,89806.99,28.98,,,,,202.0,0.947,326.33,0.2799,124.32999999999998,0.7201,202.0,1.2269,-34.8,-45.8338,
1767437092,2026-01-03 18:44:52,89806.99,28.98,,,,,202.0,0.947,326.33,0.2799,124.32999999999998,0.7201,202.0,1.2269,-34.8,-45.8338,
1767437093,2026-01-03 18:44:53,89806.99,28.98,,,,,202.0,0.947,326.33,0.2799,124.32999999999998,0.7201,202.0,1.2269,-34.8,-45.8338,
1767437094,2026-01-03 18:44:54,89804.34,26.33,,,,,202.0,0.947,326.33,0.2799,124.32999999999998,0.7201,202.0,1.2269,-34.8,-45.8338,
1767437095,2026-01-03 18:44:55,89804.34,26.33,,,,,202.0,0.947,326.33,0.2799,124.32999999999998,0.7201,202.0,1.2269,-34.8,-45.8338,
1767437096,2026-01-03 18:44:56,89804.34,26.33,,,,,202.0,0.947,326.33,0.2799,124.32999999999998,0.7201,202.0,1.2269,-34.8,-45.8338,
1767437097,2026-01-03 18:44:57,89800.19,22.18,,,,,202.0,0.947,326.33,0.2799,124.32999999999998,0.7201,202.0,1.2269,-34.8,-45.8338,
1767437098,2026-01-03 18:44:58,89800.19,22.18,,,,,202.0,0.947,326.33,0.2799,124.32999999999998,0.7201,202.0,1.2269,-34.8,-45.8338,
1767437099,2026-01-03 18:44:59,89800.19,22.18,,,,,202.0,0.947,326.33,0.2799,124.32999999999998,0.7201,202.0,1.2269,-34.8,-45.8338,
1767437100,2026-01-03 18:45:00,89800.19,22.18,,,,,202.0,0.947,326.33,0.2799,124.32999999999998,0.7201,202.0,1.2269,-34.8,-45.8338,
