# Event: Bitcoin Up or Down - January 3, 6:15AM-6:30AM ET
# Slug: btc-updown-15m-1767438900
# Address: 0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
# Time Range: 2026-01-03 19:15:00 ~ 2026-01-03 19:30:00
# Price Symbol: BTCUSDC
# Total Trades: 64
#
timestamp,time_utc8,btcusdc_close,btc_delta,buy_up_size,buy_up_price,buy_down_size,buy_down_price,cum_up_size,cum_up_avg_cost,cum_down_size,cum_down_avg_cost,target_shares,target_price,cash_out_shares,cash_out_price,hidden_lost,hidden_profit,trade_count
1767439616,2026-01-03 19:26:56,89716.97,51.93,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439617,2026-01-03 19:26:57,89716.98,51.94,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439618,2026-01-03 19:26:58,89716.98,51.94,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439619,2026-01-03 19:26:59,89716.98,51.94,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439620,2026-01-03 19:27:00,89716.98,51.94,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439621,2026-01-03 19:27:01,89716.98,51.94,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439622,2026-01-03 19:27:02,89716.98,51.94,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439623,2026-01-03 19:27:03,89716.98,51.94,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439624,2026-01-03 19:27:04,89716.98,51.94,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439625,2026-01-03 19:27:05,89716.98,51.94,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439626,2026-01-03 19:27:06,89716.98,51.94,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439627,2026-01-03 19:27:07,89716.97,51.93,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439628,2026-01-03 19:27:08,89716.97,51.93,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439629,2026-01-03 19:27:09,89716.98,51.94,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439630,2026-01-03 19:27:10,89716.98,51.94,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439631,2026-01-03 19:27:11,89714.31,49.27,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439632,2026-01-03 19:27:12,89709.33,44.29,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439633,2026-01-03 19:27:13,89709.33,44.29,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439634,2026-01-03 19:27:14,89709.32,44.28,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439635,2026-01-03 19:27:15,89709.32,44.28,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439636,2026-01-03 19:27:16,89709.32,44.28,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439637,2026-01-03 19:27:17,89709.32,44.28,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439638,2026-01-03 19:27:18,89709.33,44.29,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439639,2026-01-03 19:27:19,89709.33,44.29,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439640,2026-01-03 19:27:20,89709.33,44.29,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439641,2026-01-03 19:27:21,89709.33,44.29,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439642,2026-01-03 19:27:22,89709.33,44.29,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439643,2026-01-03 19:27:23,89709.33,44.29,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439644,2026-01-03 19:27:24,89709.32,44.28,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439645,2026-01-03 19:27:25,89709.32,44.28,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439646,2026-01-03 19:27:26,89709.32,44.28,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439647,2026-01-03 19:27:27,89709.32,44.28,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439648,2026-01-03 19:27:28,89709.33,44.29,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439649,2026-01-03 19:27:29,89709.33,44.29,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439650,2026-01-03 19:27:30,89709.32,44.28,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439651,2026-01-03 19:27:31,89709.32,44.28,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439652,2026-01-03 19:27:32,89709.32,44.28,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439653,2026-01-03 19:27:33,89709.32,44.28,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439654,2026-01-03 19:27:34,89709.32,44.28,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439655,2026-01-03 19:27:35,89709.33,44.29,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439656,2026-01-03 19:27:36,89709.33,44.29,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439657,2026-01-03 19:27:37,89709.33,44.29,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439658,2026-01-03 19:27:38,89709.32,44.28,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439659,2026-01-03 19:27:39,89709.32,44.28,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439660,2026-01-03 19:27:40,89709.32,44.28,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439661,2026-01-03 19:27:41,89709.33,44.29,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439662,2026-01-03 19:27:42,89709.33,44.29,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439663,2026-01-03 19:27:43,89709.32,44.28,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439664,2026-01-03 19:27:44,89709.32,44.28,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439665,2026-01-03 19:27:45,89709.32,44.28,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439666,2026-01-03 19:27:46,89709.33,44.29,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439667,2026-01-03 19:27:47,89709.33,44.29,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439668,2026-01-03 19:27:48,89709.33,44.29,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439669,2026-01-03 19:27:49,89709.32,44.28,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439670,2026-01-03 19:27:50,89709.32,44.28,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439671,2026-01-03 19:27:51,89709.33,44.29,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439672,2026-01-03 19:27:52,89709.33,44.29,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439673,2026-01-03 19:27:53,89709.33,44.29,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439674,2026-01-03 19:27:54,89709.33,44.29,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439675,2026-01-03 19:27:55,89709.32,44.28,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439676,2026-01-03 19:27:56,89709.32,44.28,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439677,2026-01-03 19:27:57,89709.32,44.28,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439678,2026-01-03 19:27:58,89709.32,44.28,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439679,2026-01-03 19:27:59,89709.32,44.28,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439680,2026-01-03 19:28:00,89709.32,44.28,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439681,2026-01-03 19:28:01,89709.33,44.29,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439682,2026-01-03 19:28:02,89709.33,44.29,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439683,2026-01-03 19:28:03,89709.32,44.28,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439684,2026-01-03 19:28:04,89709.06,44.02,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439685,2026-01-03 19:28:05,89709.07,44.03,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439686,2026-01-03 19:28:06,89709.07,44.03,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439687,2026-01-03 19:28:07,89709.07,44.03,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439688,2026-01-03 19:28:08,89709.06,44.02,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439689,2026-01-03 19:28:09,89709.06,44.02,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439690,2026-01-03 19:28:10,89709.07,44.03,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439691,2026-01-03 19:28:11,89709.06,44.02,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439692,2026-01-03 19:28:12,89709.06,44.02,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439693,2026-01-03 19:28:13,89706.79,41.75,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439694,2026-01-03 19:28:14,89706.25,41.21,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439695,2026-01-03 19:28:15,89706.25,41.21,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439696,2026-01-03 19:28:16,89706.25,41.21,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439697,2026-01-03 19:28:17,89706.25,41.21,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439698,2026-01-03 19:28:18,89706.25,41.21,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439699,2026-01-03 19:28:19,89706.26,41.22,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439700,2026-01-03 19:28:20,89706.26,41.22,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439701,2026-01-03 19:28:21,89706.26,41.22,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439702,2026-01-03 19:28:22,89706.26,41.22,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439703,2026-01-03 19:28:23,89706.25,41.21,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439704,2026-01-03 19:28:24,89706.25,41.21,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439705,2026-01-03 19:28:25,89706.25,41.21,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439706,2026-01-03 19:28:26,89706.26,41.22,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439707,2026-01-03 19:28:27,89706.26,41.22,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439708,2026-01-03 19:28:28,89704.02,38.98,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439709,2026-01-03 19:28:29,89704.02,38.98,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439710,2026-01-03 19:28:30,89704.03,38.99,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439711,2026-01-03 19:28:31,89704.03,38.99,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439712,2026-01-03 19:28:32,89700.99,35.95,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439713,2026-01-03 19:28:33,89700.99,35.95,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439714,2026-01-03 19:28:34,89700.0,34.96,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439715,2026-01-03 19:28:35,89700.0,34.96,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439716,2026-01-03 19:28:36,89699.41,34.37,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439717,2026-01-03 19:28:37,89699.41,34.37,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439718,2026-01-03 19:28:38,89699.41,34.37,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439719,2026-01-03 19:28:39,89698.0,32.96,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439720,2026-01-03 19:28:40,89698.0,32.96,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439721,2026-01-03 19:28:41,89697.87,32.83,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439722,2026-01-03 19:28:42,89697.88,32.84,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439723,2026-01-03 19:28:43,89697.88,32.84,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439724,2026-01-03 19:28:44,89697.87,32.83,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439725,2026-01-03 19:28:45,89697.87,32.83,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439726,2026-01-03 19:28:46,89691.92,26.88,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439727,2026-01-03 19:28:47,89691.93,26.89,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439728,2026-01-03 19:28:48,89691.93,26.89,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439729,2026-01-03 19:28:49,89691.92,26.88,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439730,2026-01-03 19:28:50,89691.92,26.88,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439731,2026-01-03 19:28:51,89691.93,26.89,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439732,2026-01-03 19:28:52,89691.93,26.89,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439733,2026-01-03 19:28:53,89685.39,20.35,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439734,2026-01-03 19:28:54,89685.39,20.35,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439735,2026-01-03 19:28:55,89685.4,20.36,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439736,2026-01-03 19:28:56,89685.4,20.36,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439737,2026-01-03 19:28:57,89685.4,20.36,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439738,2026-01-03 19:28:58,89685.39,20.35,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439739,2026-01-03 19:28:59,89685.39,20.35,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439740,2026-01-03 19:29:00,89685.39,20.35,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439741,2026-01-03 19:29:01,89685.39,20.35,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439742,2026-01-03 19:29:02,89685.39,20.35,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439743,2026-01-03 19:29:03,89685.4,20.36,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439744,2026-01-03 19:29:04,89685.4,20.36,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439745,2026-01-03 19:29:05,89685.4,20.36,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439746,2026-01-03 19:29:06,89685.4,20.36,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439747,2026-01-03 19:29:07,89685.39,20.35,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439748,2026-01-03 19:29:08,89685.4,20.36,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439749,2026-01-03 19:29:09,89685.39,20.35,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439750,2026-01-03 19:29:10,89685.39,20.35,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439751,2026-01-03 19:29:11,89685.61,20.57,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439752,2026-01-03 19:29:12,89685.6,20.56,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439753,2026-01-03 19:29:13,89685.6,20.56,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439754,2026-01-03 19:29:14,89685.6,20.56,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439755,2026-01-03 19:29:15,89685.6,20.56,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439756,2026-01-03 19:29:16,89685.6,20.56,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439757,2026-01-03 19:29:17,89685.61,20.57,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439758,2026-01-03 19:29:18,89685.61,20.57,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439759,2026-01-03 19:29:19,89685.61,20.57,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439760,2026-01-03 19:29:20,89685.6,20.56,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439761,2026-01-03 19:29:21,89685.6,20.56,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439762,2026-01-03 19:29:22,89685.61,20.57,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439763,2026-01-03 19:29:23,89685.6,20.56,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439764,2026-01-03 19:29:24,89685.61,20.57,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439765,2026-01-03 19:29:25,89685.61,20.57,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439766,2026-01-03 19:29:26,89685.61,20.57,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439767,2026-01-03 19:29:27,89685.6,20.56,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439768,2026-01-03 19:29:28,89685.6,20.56,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439769,2026-01-03 19:29:29,89685.6,20.56,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439770,2026-01-03 19:29:30,89685.61,20.57,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439771,2026-01-03 19:29:31,89685.61,20.57,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439772,2026-01-03 19:29:32,89685.6,20.56,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439773,2026-01-03 19:29:33,89685.6,20.56,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439774,2026-01-03 19:29:34,89685.6,20.56,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439775,2026-01-03 19:29:35,89685.6,20.56,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439776,2026-01-03 19:29:36,89685.6,20.56,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
