# Event: Bitcoin Up or Down - January 2, 8:45AM-9:00AM ET
# Slug: btc-updown-15m-1767361500
# Address: 0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
# Time Range: 2026-01-02 21:45:00 ~ 2026-01-02 22:00:00
# Price Symbol: BTCUSDC
# Total Trades: 65
#
timestamp,time_utc8,btcusdc_close,btc_delta,buy_up_size,buy_up_price,buy_down_size,buy_down_price,cum_up_size,cum_up_avg_cost,cum_down_size,cum_down_avg_cost,target_shares,target_price,cash_out_shares,cash_out_price,trade_count
1767362310,2026-01-02 21:58:30,89278.0,-111.63,,,,,1178.83,0.5357,483.49,0.2892,-695.3399999999999,0.4643,483.49,0.8249,
1767362311,2026-01-02 21:58:31,89278.2,-111.43,,,,,1178.83,0.5357,483.49,0.2892,-695.3399999999999,0.4643,483.49,0.8249,
1767362312,2026-01-02 21:58:32,89280.0,-109.63,,,,,1178.83,0.5357,483.49,0.2892,-695.3399999999999,0.4643,483.49,0.8249,
1767362313,2026-01-02 21:58:33,89280.89,-108.74,,,,,1178.83,0.5357,483.49,0.2892,-695.3399999999999,0.4643,483.49,0.8249,
1767362314,2026-01-02 21:58:34,89280.9,-108.73,,,,,1178.83,0.5357,483.49,0.2892,-695.3399999999999,0.4643,483.49,0.8249,
1767362315,2026-01-02 21:58:35,89280.9,-108.73,,,,,1178.83,0.5357,483.49,0.2892,-695.3399999999999,0.4643,483.49,0.8249,
1767362316,2026-01-02 21:58:36,89281.99,-107.64,,,,,1178.83,0.5357,483.49,0.2892,-695.3399999999999,0.4643,483.49,0.8249,
1767362317,2026-01-02 21:58:37,89281.99,-107.64,,,,,1178.83,0.5357,483.49,0.2892,-695.3399999999999,0.4643,483.49,0.8249,
1767362318,2026-01-02 21:58:38,89285.95,-103.68,,,,,1178.83,0.5357,483.49,0.2892,-695.3399999999999,0.4643,483.49,0.8249,
1767362319,2026-01-02 21:58:39,89285.95,-103.68,,,,,1178.83,0.5357,483.49,0.2892,-695.3399999999999,0.4643,483.49,0.8249,
1767362320,2026-01-02 21:58:40,89285.94,-103.69,,,,,1178.83,0.5357,483.49,0.2892,-695.3399999999999,0.4643,483.49,0.8249,
1767362321,2026-01-02 21:58:41,89285.95,-103.68,,,,,1178.83,0.5357,483.49,0.2892,-695.3399999999999,0.4643,483.49,0.8249,
1767362322,2026-01-02 21:58:42,89285.94,-103.69,,,,,1178.83,0.5357,483.49,0.2892,-695.3399999999999,0.4643,483.49,0.8249,
1767362323,2026-01-02 21:58:43,89285.94,-103.69,,,,,1178.83,0.5357,483.49,0.2892,-695.3399999999999,0.4643,483.49,0.8249,
1767362324,2026-01-02 21:58:44,89285.95,-103.68,,,,,1178.83,0.5357,483.49,0.2892,-695.3399999999999,0.4643,483.49,0.8249,
1767362325,2026-01-02 21:58:45,89285.95,-103.68,,,,,1178.83,0.5357,483.49,0.2892,-695.3399999999999,0.4643,483.49,0.8249,
1767362326,2026-01-02 21:58:46,89285.94,-103.69,,,,,1178.83,0.5357,483.49,0.2892,-695.3399999999999,0.4643,483.49,0.8249,
1767362327,2026-01-02 21:58:47,89285.95,-103.68,,,,,1178.83,0.5357,483.49,0.2892,-695.3399999999999,0.4643,483.49,0.8249,
1767362328,2026-01-02 21:58:48,89285.94,-103.69,,,,,1178.83,0.5357,483.49,0.2892,-695.3399999999999,0.4643,483.49,0.8249,
1767362329,2026-01-02 21:58:49,89285.95,-103.68,,,,,1178.83,0.5357,483.49,0.2892,-695.3399999999999,0.4643,483.49,0.8249,
1767362330,2026-01-02 21:58:50,89294.4,-95.23,,,,,1178.83,0.5357,483.49,0.2892,-695.3399999999999,0.4643,483.49,0.8249,
1767362331,2026-01-02 21:58:51,89294.99,-94.64,,,,,1178.83,0.5357,483.49,0.2892,-695.3399999999999,0.4643,483.49,0.8249,
1767362332,2026-01-02 21:58:52,89294.99,-94.64,,,,,1178.83,0.5357,483.49,0.2892,-695.3399999999999,0.4643,483.49,0.8249,
1767362333,2026-01-02 21:58:53,89294.99,-94.64,,,,,1178.83,0.5357,483.49,0.2892,-695.3399999999999,0.4643,483.49,0.8249,
1767362334,2026-01-02 21:58:54,89294.99,-94.64,,,,,1178.83,0.5357,483.49,0.2892,-695.3399999999999,0.4643,483.49,0.8249,
1767362335,2026-01-02 21:58:55,89294.99,-94.64,,,,,1178.83,0.5357,483.49,0.2892,-695.3399999999999,0.4643,483.49,0.8249,
1767362336,2026-01-02 21:58:56,89294.99,-94.64,,,,,1178.83,0.5357,483.49,0.2892,-695.3399999999999,0.4643,483.49,0.8249,
1767362337,2026-01-02 21:58:57,89294.99,-94.64,,,,,1178.83,0.5357,483.49,0.2892,-695.3399999999999,0.4643,483.49,0.8249,
1767362338,2026-01-02 21:58:58,89295.0,-94.63,,,,,1178.83,0.5357,483.49,0.2892,-695.3399999999999,0.4643,483.49,0.8249,
1767362339,2026-01-02 21:58:59,89295.0,-94.63,,,,,1178.83,0.5357,483.49,0.2892,-695.3399999999999,0.4643,483.49,0.8249,
1767362340,2026-01-02 21:59:00,89295.0,-94.63,,,,,1178.83,0.5357,483.49,0.2892,-695.3399999999999,0.4643,483.49,0.8249,
1767362341,2026-01-02 21:59:01,89295.0,-94.63,,,,,1178.83,0.5357,483.49,0.2892,-695.3399999999999,0.4643,483.49,0.8249,
1767362342,2026-01-02 21:59:02,89295.0,-94.63,,,,,1178.83,0.5357,483.49,0.2892,-695.3399999999999,0.4643,483.49,0.8249,
1767362343,2026-01-02 21:59:03,89294.99,-94.64,,,,,1178.83,0.5357,483.49,0.2892,-695.3399999999999,0.4643,483.49,0.8249,
1767362344,2026-01-02 21:59:04,89294.99,-94.64,,,,,1178.83,0.5357,483.49,0.2892,-695.3399999999999,0.4643,483.49,0.8249,
1767362345,2026-01-02 21:59:05,89295.0,-94.63,,,,,1178.83,0.5357,483.49,0.2892,-695.3399999999999,0.4643,483.49,0.8249,
1767362346,2026-01-02 21:59:06,89295.0,-94.63,,,,,1178.83,0.5357,483.49,0.2892,-695.3399999999999,0.4643,483.49,0.8249,
1767362347,2026-01-02 21:59:07,89295.0,-94.63,,,,,1178.83,0.5357,483.49,0.2892,-695.3399999999999,0.4643,483.49,0.8249,
1767362348,2026-01-02 21:59:08,89295.0,-94.63,,,,,1178.83,0.5357,483.49,0.2892,-695.3399999999999,0.4643,483.49,0.8249,
1767362349,2026-01-02 21:59:09,89294.99,-94.64,,,,,1178.83,0.5357,483.49,0.2892,-695.3399999999999,0.4643,483.49,0.8249,
1767362350,2026-01-02 21:59:10,89294.99,-94.64,,,,,1178.83,0.5357,483.49,0.2892,-695.3399999999999,0.4643,483.49,0.8249,
1767362351,2026-01-02 21:59:11,89289.01,-100.62,,,,,1178.83,0.5357,483.49,0.2892,-695.3399999999999,0.4643,483.49,0.8249,
1767362352,2026-01-02 21:59:12,89268.19,-121.44,,,,,1178.83,0.5357,483.49,0.2892,-695.3399999999999,0.4643,483.49,0.8249,
1767362353,2026-01-02 21:59:13,89268.18,-121.45,,,,,1178.83,0.5357,483.49,0.2892,-695.3399999999999,0.4643,483.49,0.8249,
1767362354,2026-01-02 21:59:14,89268.19,-121.44,,,,,1178.83,0.5357,483.49,0.2892,-695.3399999999999,0.4643,483.49,0.8249,
1767362355,2026-01-02 21:59:15,89268.19,-121.44,,,,,1178.83,0.5357,483.49,0.2892,-695.3399999999999,0.4643,483.49,0.8249,
1767362356,2026-01-02 21:59:16,89268.19,-121.44,,,,,1178.83,0.5357,483.49,0.2892,-695.3399999999999,0.4643,483.49,0.8249,
1767362357,2026-01-02 21:59:17,89268.19,-121.44,,,,,1178.83,0.5357,483.49,0.2892,-695.3399999999999,0.4643,483.49,0.8249,
1767362358,2026-01-02 21:59:18,89268.19,-121.44,,,,,1178.83,0.5357,483.49,0.2892,-695.3399999999999,0.4643,483.49,0.8249,
1767362359,2026-01-02 21:59:19,89268.19,-121.44,,,,,1178.83,0.5357,483.49,0.2892,-695.3399999999999,0.4643,483.49,0.8249,
1767362360,2026-01-02 21:59:20,89272.99,-116.64,,,,,1178.83,0.5357,483.49,0.2892,-695.3399999999999,0.4643,483.49,0.8249,
1767362361,2026-01-02 21:59:21,89272.99,-116.64,,,,,1178.83,0.5357,483.49,0.2892,-695.3399999999999,0.4643,483.49,0.8249,
1767362362,2026-01-02 21:59:22,89278.0,-111.63,,,,,1178.83,0.5357,483.49,0.2892,-695.3399999999999,0.4643,483.49,0.8249,
1767362363,2026-01-02 21:59:23,89277.99,-111.64,,,,,1178.83,0.5357,483.49,0.2892,-695.3399999999999,0.4643,483.49,0.8249,
1767362364,2026-01-02 21:59:24,89277.99,-111.64,,,,,1178.83,0.5357,483.49,0.2892,-695.3399999999999,0.4643,483.49,0.8249,
1767362365,2026-01-02 21:59:25,89277.99,-111.64,,,,,1178.83,0.5357,483.49,0.2892,-695.3399999999999,0.4643,483.49,0.8249,
1767362366,2026-01-02 21:59:26,89278.0,-111.63,,,,,1178.83,0.5357,483.49,0.2892,-695.3399999999999,0.4643,483.49,0.8249,
1767362367,2026-01-02 21:59:27,89278.0,-111.63,,,,,1178.83,0.5357,483.49,0.2892,-695.3399999999999,0.4643,483.49,0.8249,
1767362368,2026-01-02 21:59:28,89278.0,-111.63,,,,,1178.83,0.5357,483.49,0.2892,-695.3399999999999,0.4643,483.49,0.8249,
1767362369,2026-01-02 21:59:29,89278.0,-111.63,,,,,1178.83,0.5357,483.49,0.2892,-695.3399999999999,0.4643,483.49,0.8249,
1767362370,2026-01-02 21:59:30,89277.99,-111.64,,,,,1178.83,0.5357,483.49,0.2892,-695.3399999999999,0.4643,483.49,0.8249,
1767362371,2026-01-02 21:59:31,89277.99,-111.64,,,,,1178.83,0.5357,483.49,0.2892,-695.3399999999999,0.4643,483.49,0.8249,
1767362372,2026-01-02 21:59:32,89277.99,-111.64,,,,,1178.83,0.5357,483.49,0.2892,-695.3399999999999,0.4643,483.49,0.8249,
1767362373,2026-01-02 21:59:33,89278.0,-111.63,,,,,1178.83,0.5357,483.49,0.2892,-695.3399999999999,0.4643,483.49,0.8249,
1767362374,2026-01-02 21:59:34,89277.99,-111.64,,,,,1178.83,0.5357,483.49,0.2892,-695.3399999999999,0.4643,483.49,0.8249,
1767362375,2026-01-02 21:59:35,89271.0,-118.63,,,,,1178.83,0.5357,483.49,0.2892,-695.3399999999999,0.4643,483.49,0.8249,
1767362376,2026-01-02 21:59:36,89271.0,-118.63,,,,,1178.83,0.5357,483.49,0.2892,-695.3399999999999,0.4643,483.49,0.8249,
1767362377,2026-01-02 21:59:37,89271.01,-118.62,,,,,1178.83,0.5357,483.49,0.2892,-695.3399999999999,0.4643,483.49,0.8249,
1767362378,2026-01-02 21:59:38,89271.01,-118.62,,,,,1178.83,0.5357,483.49,0.2892,-695.3399999999999,0.4643,483.49,0.8249,
1767362379,2026-01-02 21:59:39,89271.01,-118.62,,,,,1178.83,0.5357,483.49,0.2892,-695.3399999999999,0.4643,483.49,0.8249,
1767362380,2026-01-02 21:59:40,89271.0,-118.63,,,,,1178.83,0.5357,483.49,0.2892,-695.3399999999999,0.4643,483.49,0.8249,
1767362381,2026-01-02 21:59:41,89271.0,-118.63,,,,,1178.83,0.5357,483.49,0.2892,-695.3399999999999,0.4643,483.49,0.8249,
1767362382,2026-01-02 21:59:42,89271.01,-118.62,,,,,1178.83,0.5357,483.49,0.2892,-695.3399999999999,0.4643,483.49,0.8249,
1767362383,2026-01-02 21:59:43,89275.99,-113.64,,,,,1178.83,0.5357,483.49,0.2892,-695.3399999999999,0.4643,483.49,0.8249,
1767362384,2026-01-02 21:59:44,89276.0,-113.63,,,,,1178.83,0.5357,483.49,0.2892,-695.3399999999999,0.4643,483.49,0.8249,
1767362385,2026-01-02 21:59:45,89275.99,-113.64,,,,,1178.83,0.5357,483.49,0.2892,-695.3399999999999,0.4643,483.49,0.8249,
1767362386,2026-01-02 21:59:46,89275.99,-113.64,,,,,1178.83,0.5357,483.49,0.2892,-695.3399999999999,0.4643,483.49,0.8249,
1767362387,2026-01-02 21:59:47,89275.99,-113.64,,,,,1178.83,0.5357,483.49,0.2892,-695.3399999999999,0.4643,483.49,0.8249,
1767362388,2026-01-02 21:59:48,89275.99,-113.64,,,,,1178.83,0.5357,483.49,0.2892,-695.3399999999999,0.4643,483.49,0.8249,
1767362389,2026-01-02 21:59:49,89275.99,-113.64,,,,,1178.83,0.5357,483.49,0.2892,-695.3399999999999,0.4643,483.49,0.8249,
1767362390,2026-01-02 21:59:50,89276.0,-113.63,,,,,1178.83,0.5357,483.49,0.2892,-695.3399999999999,0.4643,483.49,0.8249,
1767362391,2026-01-02 21:59:51,89275.99,-113.64,,,,,1178.83,0.5357,483.49,0.2892,-695.3399999999999,0.4643,483.49,0.8249,
1767362392,2026-01-02 21:59:52,89275.99,-113.64,,,,,1178.83,0.5357,483.49,0.2892,-695.3399999999999,0.4643,483.49,0.8249,
1767362393,2026-01-02 21:59:53,89276.0,-113.63,,,,,1178.83,0.5357,483.49,0.2892,-695.3399999999999,0.4643,483.49,0.8249,
1767362394,2026-01-02 21:59:54,89276.0,-113.63,,,,,1178.83,0.5357,483.49,0.2892,-695.3399999999999,0.4643,483.49,0.8249,
1767362395,2026-01-02 21:59:55,89278.2,-111.43,,,,,1178.83,0.5357,483.49,0.2892,-695.3399999999999,0.4643,483.49,0.8249,
1767362396,2026-01-02 21:59:56,89288.0,-101.63,,,,,1178.83,0.5357,483.49,0.2892,-695.3399999999999,0.4643,483.49,0.8249,
1767362397,2026-01-02 21:59:57,89290.0,-99.63,,,,,1178.83,0.5357,483.49,0.2892,-695.3399999999999,0.4643,483.49,0.8249,
1767362398,2026-01-02 21:59:58,89290.0,-99.63,,,,,1178.83,0.5357,483.49,0.2892,-695.3399999999999,0.4643,483.49,0.8249,
1767362399,2026-01-02 21:59:59,89291.0,-98.63,,,,,1178.83,0.5357,483.49,0.2892,-695.3399999999999,0.4643,483.49,0.8249,
1767362400,2026-01-02 22:00:00,89280.0,-109.63,,,,,1178.83,0.5357,483.49,0.2892,-695.3399999999999,0.4643,483.49,0.8249,
